text,labels
CCOC(=O)c1ccccc1NC(=S)N[C@H](C(Cl)(Cl)Cl)NC(=O)c2ccc(cc2)OC C39859640,0
CC[NH+](CC)CCCn1c2c(c(nc1=O)SCC(=O)Nc3nc(cs3)CC(=O)OCC)CCC2 C09324940,0
CCCC/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccccc3)/C C59891420,0
CC[C@@H](C)Oc1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)OC C10121148,0
CCc1c(sc(n1)NC(=O)[C@H](C)Sc2nnc(n2CC)[C@@H](CO)NC(=O)c3ccccc3OC)C C39757559,0
CC(=O)c1ccc(cc1)NC(=O)CSc2[nH]c(=O)c(c(n2)N)NC(=O)c3ccc(cc3)OC C12033236,0
Cc1c(c(n(n1)CC(C)C)Cl)C[NH2+]C[C@H](COc2ccc(cc2)F)O C67252481,0
c1ccc(c(c1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC(=[NH2+])N)F C07497724,0
CC[NH+](CC)CCCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)Br)c4ccc(cc4)C(C)(C)C C40008589,0
Cc1ccc(cc1)CNC(=O)CCCCCn2c(=O)c3c(ccs3)n(c2=O)Cc4ccc(cc4)F C09598935,0
CC[C@H](c1nnnn1CCc2ccccc2)N(Cc3ccc(cc3)C)Cc4cc5cc(ccc5[nH]c4=O)OC C01374501,0
CCOC(=O)c1c2c(sc1NC(=O)CSc3nc([nH]n3)N/N=C/C=C/c4ccccc4)CCCC2 C59016289,0
CC[NH+](CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C C04102316,0
CCc1nnc(s1)NC(=O)[C@H](C)Sc2nnc(n2CC=C)[C@H](C)NC(=O)c3ccc(cc3)OC C39772962,0
CC[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N(CC)CC)n2c(nnc2SCCc3ccccc3)N C40172663,0
CC(=O)Nc1ccccc1OCCCCCCCCCCOc2ccccc2NC(=O)C C25668812,0
CCn1c(nnc1SCC(=O)c2ccc(c(c2)[N+](=O)[O-])OCC)CNC(=O)Cc3ccc(cc3)OC C39749060,0
c1cc(ccc1/[NH+]=c\2/c(cc3ccc(cc3o2)O)C(=O)N)S(=O)(=O)N C59170361,0
CCOc1ccc(cc1)[C@@](c2ccccc2C)([C@@H](C[NH+]3CCCCC3)c4ccc(cc4)F)O C27251760,0
COc1ccc(cc1)NC(=O)CNC(=O)CN(Cc2ccco2)C(=O)c3cc(c(c(c3)OC)OC)OC C34794368,0
Cc1c(c(n(n1)c2ccc(cc2)C(=O)NCC(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4)C)CCC(=O)OC C39558881,0
Cc1ccc(s1)CN(Cc2ccccc2)C(=O)CN(CCOC)C(=O)Nc3ccc(c(c3)Cl)Cl C33758841,0
c1cc(ccc1/C=N/NC(=O)COc2ccc(cc2Cl)Cl)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O C36047477,0
CCCCc1ccc(cc1)NC(=O)CS[C@@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)Cl C39007634,0
CCn1c(nnc1SCC(=O)Nc2ccc(cc2)C(=O)OCC)CNC(=O)c3cccc(c3)[N+](=O)[O-] C16276138,0
Cc1ccc(cc1)C(=O)Nc2cccc(c2)[C@@H]3[C@@H](N(C(=O)O3)Cc4ccc(cc4)F)C(=O)NCC[NH+](C)C C36218180,0
Cc1ccccc1CNc2cc3c([nH+]c2)N([C@H]([C@@H]3NC(=O)C)C(=O)OC)CCc4c[nH]c5c4cccc5 C39344939,0
CCN(CCNC(=O)[C@@H]1CCC[NH+](C1)Cc2c(oc(n2)c3ccc(cc3)OC)C)c4ccccc4 C04035104,0
CCCCCN(c1c(n(c(=O)[nH]c1=O)CCCC)N)C(=O)CCC(=O)Nc2ccccc2Cl C12459911,0
CCOC(=O)[C@@](c1ccc(c(c1)N[C@](C(=O)OCC)(C(F)(F)F)NC(=O)C)C)(C(F)(F)F)O C08934585,0
CC[NH+]1CCN(CC1)c2ccc(cc2NC(=O)CCc3ccc(cc3)F)S(=O)(=O)N(CC)CC C23299584,0
C1C[C@@H](COC1)C(=O)N(CC(=O)[O-])C2CC2 C54768559,0
COCCSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3)OC C21040026,0
Cc1cccc(c1Cl)NC(=S)/N=C(/NCCc2c[nH]c3c2cc(cc3)F)\Nc4nc(cc(n4)C)C C14158757,0
CC[NH+](CC)CCN(c1nc2c(cccc2s1)OCC)C(=O)c3ccccc3SCC C36694399,0
C[C@H]1C(=c2cc(ccc2=[NH+]1)F)CCN(Cc3cccs3)C(=S)NCCc4ccccc4 C63655241,0
Cc1ccc(cc1C)NC(=O)/C(=C/c2c(nc3ccccn3c2=O)N4CCN(CC4)c5ccc(cc5)F)/C#N C39994005,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3c(cc(cc3[nH]c2=O)C)C)[NH+](Cc4ccc(cc4)F)Cc5ccco5 C06149330,0
CCOc1ccc(cc1)[C@@](c2ccccc2C)([C@@H](C[NH+]3CCCC3)c4ccc(cc4)Cl)O C27248830,0
CS(=O)(=O)SCCN(CCSS(=O)(=O)C)C(=O)CCCC[C@H]1[C@H]2[C@@H](CS1)NC(=O)N2 C44699331,0
CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccco2)c3cccc(c3)OCCCC C40018885,0
Cc1ccc(c(c1)C)OC[C@@H](C[NH+](Cc2ccc(cc2Cl)Cl)Cc3ccco3)O C40315624,0
C/C(=N/Nc1[nH]nc(n1)SCC(=O)C2C3CC4CC(C3)CC2C4)/c5ccc(cc5)N C59309434,0
CCOc1ccc(cc1)O[C@@H](C)C(=O)NNC(=O)c2ccc(cc2)NC(=O)CSc3nccn3C C16057006,0
C[C@@H](c1ccccc1)N2C(=O)[C@H]3[C@@H](N[C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)CCC(=O)N C35365987,0
c1ccc(cc1)C(=O)NCCC(=O)NC[C@@H](c2ccccc2Cl)c3c[nH]c4c3cccc4 C16070131,0
CCCN(Cc1cccn1Cc2ccc(o2)C(=O)N[C@@H](C)CCC[NH+](CC)CC)C(=O)Nc3ccccc3F C16534006,0
C1[C@H]2[C@H]([C@@H](S1)CCCCC(=O)NCCCCCCCCCCCC(=O)[O-])NC(=O)N2 C33656188,0
c1ccc(cc1)CCCOC(=O)CCC(=O)Nc2ccc(cc2)S(=O)(=O)NCc3ccco3 C10283962,0
CCCN([C@H](C(CC)CC)C(=O)NC(C)(C)CC(C)(C)C)C(=O)C(c1ccccc1)(c2ccccc2)O C36573123,0
Cc1ccc2c(c1)[C@@]3([C@H]4[C@@H]([C@@H]([NH2+]3)CCC(=O)N)C(=O)N(C4=O)Cc5ccc6c(c5)OCO6)C(=O)N2 C08790747,0
CCCN(CCC)C(=O)CSc1nc-2c(c(=O)n1c3ccc(cc3)OC)C4(CCCC4)Cc5c2cccc5 C02246860,0
CCOc1ccc(cc1)NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccc(cc3)OC(C)C C14038914,0
CC[NH+](CC)CCN(c1nc2cc(cc(c2s1)C)C)C(=O)CCSc3ccc(cc3)Cl C36690223,0
C(CI)S(=O)(=O)[O-] C04416199,0
CCC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3cccc(c3)C)Cc4cc5cccc(c5[nH]c4=O)C C13500998,0
CCCCn1c(=O)ccc(n1)C(=O)OCC(=O)Nc2c(c(c(s2)C(=O)OCC)C)C(=O)OCC C22881131,0
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)COC)[C@H]2CC(=O)NCC[NH+](C)C)(C)CO)O C44681425,0
CCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)c3cccc(c3N)C C19241745,0
CCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)/C=N/NC(=O)C(=O)Nc3ccc(cc3)OC C04287145,0
CCCCSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3)N(CC)CC C59005893,0
c1ccc(cc1)C[C@@H](C[NH+](Cc2ccccc2)C[C@@H]3CC(=NO3)c4ccc(c(c4)Cl)Cl)O C36146075,0
c1cc(ccc1CCNC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3O)O)Cl C58994314,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCOC)C(=O)CSc2ccc(cc2)C(C)(C)C)N C14788410,0
CCOc1ccc(cc1OCC)CCN/C(=[NH+]/CCc2ccc(c(c2)OCC)OCC)/S[C@@H]3CCCC=C3 C59225381,0
C/C(=C\C(=O)Nc1ccc(cc1)OCc2ccccc2)/NNC(=O)COc3ccc(cc3)Br C20158150,0
C/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2cccc(c2)NC(=O)C)/c3ccc(cc3)N C59309402,0
Cc1cc(on1)CSc2ccccc2C(=O)/N=c/3\[nH]c4c(s3)C[NH+](CC4)Cc5ccccc5 C22876374,0
c1ccc(cc1)CCOC(=O)CCC(=O)NC(=S)Nc2cccc(c2)C(=O)Nc3ccccc3 C66197948,0
Cc1ccc(c(c1)C)N([C@H](c2ccc(cc2)O)C(=O)NC[C@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N C12473983,0
c1ccc(cc1)COc2ccccc2/C=N/NC(=O)CCCSc3nnc(n3N)c4ccccc4 C58990404,0
C(COCc1ccccc1)COCc5ccc([C@H]2CCNC[C@@H]2OCc4ccc3ccccc3c4)cc5 41976 CHEMBL440654,1
CC[NH+]1CCN(CC1)c2ccc(cc2)NC(=O)/C=C/c3ccc(o3)c4ccc(cc4Cl)Cl C08832660,0
CC[NH+](CC)CCC[C@H](C)NC(=O)CCN([C@@H](C)c1ccccc1)C(=O)Nc2ccccc2F C34944677,0
CC[C@H](C(=O)Nc1nc(c(s1)C(=O)OCC=C)C)n2c(nnc2SCCc3ccccc3)N C32535587,0
Cc1cc(ccc1OCCCC(=O)NNC(=O)[C@@H](CCSC)NC(=O)c2ccco2)Cl C21899526,0
CCC(=O)N1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3cc(c(c(c3)OCC)OCC)OCC C16286207,0
CC[C@H](c1ccccc1)C(=O)N(CCOC)CC(=O)N(Cc2cccn2Cc3ccccc3Cl)CC(C)C C16458722,0
CCCCCCN([C@@H](c1ccc(cc1)N(C)C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c2cccnc2 C36521417,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](CCOC)C[C@@H](COCC(C)C)O C36302713,0
CCc1nnc(o1)CN(CC)C(=O)CSc2nnc(n2N)N/N=C/c3cc(c(c(c3)OC)OC)OC C20920198,0
CCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)/C=N/NC(=O)CNC(=O)c3ccc(cc3)C C04347297,0
CCc1cc2c(=O)c(c(oc2c(c1O)C[NH+]3CCCCC3)C(F)(F)F)c4cnn(c4)c5ccccc5 C02581669,0
c1ccc(cc1)c2cc3c(cc2O)c(cc(=O)o3)C[NH+]4CCN(CC4)C(c5ccccc5)c6ccccc6 C20479288,0
CC(C)CC[NH+](Cc1cccc(c1)C(F)(F)F)Cc2cccn2Cc3ccc(cc3)F C35843762,0
CCC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)CCCS(=O)(=O)c3ccc(cc3)Cl)C1 C09914555,0
COCCCOc2cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCCc1nn[nH]n1)C(C)C)ccc2OC 549865 CHEMBL537223,1
CC[NH+](Cc1ccccc1)Cc2c(ccc3c2oc(c(c3=O)Oc4cc(ccc4C)C)C(F)(F)F)O C01916149,0
COc1cc(ccc1O)C[C@H](CO[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O)c3cc(cc(c3O)OC)/C=C/CO C35464812,0
Cc1cccc(c1NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccc(cc3)OCCC(C)C)C C14036991,0
COc1ccc(cc1)C2=N[C@@H](S[C@@H]2CCC(=O)OC)NC(=O)CS[C@@H]3N=CC(=N3)c4ccccc4 C39277033,0
C[C@H](c1ccc(cc1)n2ccnc2)NC(=O)CCCCCNS(=O)(=O)c3ccc4c(c3)OCCO4 C12547781,0
Cc1cccc(c1)C(=O)NCC(=O)OCC(=O)NCCNC(=O)COC(=O)CNC(=O)c2cccc(c2)C C12878074,0
C[C@H](CCCC(C)C)[NH2+]Cc1cnc(nc1N2CCN(CC2)c3ccccc3F)SC C22651616,0
CCCCCC(=O)Nc1cccc(c1)NCC(=O)Nc2ccc(cc2)O[C@H](C)CC C66095326,0
c1ccc2c(c1)c(=O)n(c(n2)SCCCC(=O)NCCCCCC[NH3+])c3ccc(c(c3)Cl)Cl C35730336,0
CCOc1ccc(cc1)NC(=O)CS[C@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)OC C38999278,0
CC[NH+]1CCN(CC1)c2ccc(cc2NC(=O)CSc3nc4cc(ccc4o3)Cl)Cl C59212271,0
CCC(=O)Nc1ccc(cc1)[C@@H](C)[NH2+][C@H](C)C(=O)Nc2ccc(cc2F)F C30500214,0
CC(C)C[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(c(c3)OC)OC)C[C@H](COCC=C)O C36207698,0
CCc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)OC)C[NH+](C[C@@H](COCC(C)C)O)C4CC4 C36302590,0
CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)Cl)C(C)(C)C)C(=O)COc3ccc(cc3)Cl C16431734,0
CC[C@H](C(=O)[O-])N(C)C(=O)c1ccc(nc1[O-])C(F)(F)F C44615371,0
CCc1ccc2c(c1)sc(n2)N(CC[NH+](CC)CC)C(=O)CCCS(=O)(=O)c3ccc(cc3)OC C36718309,0
CCc1c(sc2c1c(=O)n(c(n2)N3CC[NH+](CC3)CC(=O)NC4CCCCC4)CC(=O)N(CC)CC)C C34749505,0
Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@H](COCC(C)C)O)C C36206502,0
COCCCOc2cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NC[C@@H]1CCC(=O)N1)C(C)C)ccc2OC 549851 CHEMBL536529,1
CCCCCCc1cc2cc(c(=[NH2+])oc2cc1O)c3nc(cs3)c4ccc(cc4)Oc5ccccc5 C08453697,0
CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)C)c4ccc(cc4)Cl C40008784,0
CC(C)COc1ccc(cc1)S(=O)(=O)NC[C@H](c2cccs2)S(=O)(=O)c3ccc(cc3)Cl C38563140,0
c1ccc2=[NH+][C@@H](C(=c2c1)SCCNC(=O)C34CC5CC(C3)CC(C5)C4)c6ccc(cc6)Cl C63654958,0
CCOc1c(cc(cc1)/C=N/OCc2cc(ccc2)CO/N=C/c3cc(c(cc3)OCC)OC)OC C09453687,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3F)C[NH+](CCOC)C[C@H](COCC=C)O C36346004,0
C[NH+](C)Cc1ccn2c(c1)nc(c2c3ccnc(n3)NCc4ccc(cc4)F)c5ccc(cc5)F C28963696,0
CC(C)C[NH+](Cc1c(noc1N(C)Cc2ccccc2)c3ccccc3)C[C@@H](COCC#C)O C35760698,0
CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccco2)COC(=O)c3c(c(c([nH]3)C)C(=O)OC(C)C)C C19109768,0
c1ccc(cc1)C[NH+]2CCN(CC2)c3ccc(cc3)NC(=O)COC(=O)CCc4ccc(cc4)C#N C10722356,0
c1cc(ccc1C[NH2+]CC2(CCOCC2)c3ccc(cc3)F)OCC(=O)N C67248613,0
COC(=O)c1cccc(c1)NC(=O)CCCCCCC(=O)Nc2cccc(c2)C(=O)OC C15637014,0
CN(CC(=O)[O-])C(=O)[C@@H]1C=C(C(=N1)Cl)Cl C38693319,0
C[C@@H](CCCC(C)C)NC(=O)COC(=O)CCNS(=O)(=O)c1ccc2ccccc2c1 C14640553,0
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)[NH3+])O C11592963,0
C[C@@H](OC(=O)C)OC(=O)C1=C(CS[C@@H]2N1C(=O)[C@@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N C11592806,0
CCCCCCOc1ccccc1[C@H](C(=O)[O-])Oc2ccc(cc2)Cn3c(nc4c3nccc4C)CCC C29339924,0
COc1cccc(c1)N([C@@H](c2ccc(cc2)Cl)C(=O)NCc3ccccc3)C(=O)Cn4nc(nn4)c5cccs5 C00887558,0
CC[C@H](C)c1ccc(cc1)NC(=O)CCSc2nc([nH]n2)N/N=C/c3cc(c(c(c3)OC)OC)OC C20909932,0
Cc1ccc(cc1)[C@@H](CNC(=O)CCc2ncc(o2)c3ccc(cc3)F)[NH+]4CCCCCC4 C41023085,0
Cc1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccc(cc3)OCCC(C)C)C C14036920,0
CC[C@@H](c1nnc(n1Cc2ccccc2)SCC(=O)/C=C/3\C(c4ccccc4N3C)(C)C)[NH+](C)C C09672623,0
CC[C@@H](C)c1ccc(cc1)OCCn2c3ccccc3nc2CCCCCNC(=O)c4ccccc4F C40213075,0
CCCCC[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(CCC)C(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-] C36567012,0
CN(CCCC(=O)OC)C(=O)N[C@@H](CCC(=O)N)C(=O)[O-] C42728225,0
Cc1ccc(cc1)CSc2ncc(c(n2)Cl)C(=O)NC[C@@H](c3ccc(cc3)Cl)[NH+](C)C C40985815,0
Cc1cc(cc(c1)OC[C@@H](C[NH+](Cc2ccc(cc2)C(C)(C)C)Cc3ccco3)O)C C40317623,0
CC(C)n1cc(cn1)/C=N/Nc2nnc(n2N)SCCC(=O)Nc3c(cccc3Cl)Cl C20921305,0
CC(=O)N[C@@H]1c2cc(c[nH+]c2N([C@@H]1C(=O)OC)CCc3c[nH]c4c3cccc4)NCc5ccoc5 C39344786,0
Cc1c(c(n(n1)CC=C)C)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(cc3Cl)Cl C59829936,0
CCOc1cc(cc(c1OCC)OCC)C(=O)Nc2nnc(s2)SCC(=O)Nc3ccccc3 C09364084,0
CCCCCC(=O)Nc1cccc(c1)NC(=S)NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-] C14560475,0
C/C(=N\Nc1[nH]nc(n1)SCCC(=O)Nc2ccc(cc2)S(=O)(=O)N)/c3ccccn3 C20835810,0
c1cc(cc(c1)CNC(=O)/C(=C/c2cc(c(cc2)O)O)/C#N)CNC(=O)/C(=C/c3cc(c(cc3)O)O)/C#N C01646735,0
CC(C)(C)OC[C@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccccc2OC)C)c3ccccc3)O C36305760,0
CCSCCOC(=O)C1=C(NC2=C([C@H]1c3cccc(c3)[N+](=O)[O-])C(=O)C[C@@H](C2)c4ccc(cc4)Cl)C C02771765,0
C[NH+](C)CCCN(c1nc2c(ccc(c2s1)OC)OC)C(=O)CCS(=O)(=O)c3ccc(cc3)Cl C36698069,0
C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]2[C@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)CN)O)C)O C43743673,0
Cc1ccccc1CN2c3ccccc3S/C(=C/c4ccc(cc4)C(=O)NCC[NH+]5CCCC[C@H]5C)/C2=O C03063628,0
c1ccc(c(c1)c2c(c(on2)N3CCOCC3)C[NH+](C[C@H](COCc4ccco4)O)C5CC5)F C36313379,0
CCCCCCOc1ccc(cc1)C(=O)NNC(=O)c2ccccc2SCc3c(noc3C)C C46538721,0
CCCSc1nc(c2c(c(sc2n1)C)CC)N3CC[NH+](CC3)CC(=O)Nc4ccccc4C C34761110,0
CC[C@@H](c1nnnn1Cc2ccco2)[NH+](CCc3ccc(c(c3)OC)OC)Cc4cc5cccc(c5[nH]c4=O)C C01376001,0
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H]([C@H](CC1=O)O)/C=C/[C@@H](COc2cccc(c2)C(F)(F)F)O C27641700,0
CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2c(c3c(s2)C[NH+](CC3)C(C)C)C(=O)OCC C09391464,0
Cc1ccc(s1)C[NH+](CC(=O)N(CCC(=O)N)c2ccc(cc2)F)C(C)C C67461458,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](CCOC)C[C@@H](COCC#C)O C36302725,0
c1cc(cc(c1)O)/C=N/Nc2nnc(n2N)SCCC(=O)NCc3ccc4c(c3)OCO4 C20915465,0
c1ccc(cc1)CCCOC(=O)CCC(=O)NC(=S)NNC(=O)c2ccc(cc2)[N+](=O)[O-] C13999314,0
Cc1ccn2c(c1)[nH+]c(c2NC(C)(C)CC(C)(C)C)c3ccccc3OS(=O)(=O)c4ccc(cc4)Cl C04172635,0
CCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)C[C@H]3CCCO3)NCc4ccc(cc4)OC C39851403,0
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C4Cc3ccccc3N4 84580 CHEMBL54458,1
CC(C)(C)c1ccc(cc1)C2=NC3(CC[NH+](CC3)C)N=C2SCC(=O)Nc4ccc(cc4)Cl C45912736,0
CCOc1cc(cc(c1OC)Cl)/C=C/C(=O)OCc2c(c(sc2C(=O)OC)N)C(=O)OC C09617337,0
CCc1cc2c(=O)c(c(oc2c(c1O)C[NH+]3CCCC[C@@H]3CC)CC)c4nc5ccccc5s4 C28120761,0
Cc1nc(c(s1)c2ccccc2)C(=O)NC[C@@H](c3ccc(cc3)C(C)C)[NH+]4CCCCCC4 C40327372,0
C=CCc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cccc(c3)C(F)(F)F C20527577,0
c1cc(c(cc1Cl)Cl)/C=N\OCC(=O)NNC(=S)Nc2cc(ccc2Cl)Cl C12339871,0
CN(c1c(c(no1)c2ccccc2)C[NH+](CCCOC)C[C@@H](COCc3ccco3)O)C4CCCCC4 C35760752,0
CCOc1ccc(cc1)n2c(nnc2SCC(=O)N/N=C/c3ccc(c(c3)OC)OC)c4ccccc4 C01474426,0
CCCCCC[C@H](CCCCCCCCCCC(=O)O[C@@H]1CO[C@@H]([C@@H]1O)[C@@H](CO)O)O C38656443,0
C[C@H](c1ccccc1)NS(=O)(=O)c2ccc(cc2)NC(=S)N[C@@H](C)c3ccc(cc3)OC C39970987,0
CCC[C@@H](C[NH+](Cc1c(nn(c1Oc2ccc(cc2)F)C)c3ccccc3)CC(C)C)O C36307368,0
Cc1cccc(c1)C(=O)Oc2ccc(cc2)/C=N/NC(=O)CNC(=O)c3cccc(c3)Br C02542932,0
C[NH+](C)CCCN(c1nc2c(cccc2s1)OC)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4 C36643431,0
c1cc(cc(c1)[N+](=O)[O-])/C=N/Nc2nnc(n2N)SCC(=O)Nc3cccc(c3)C(F)(F)F C20291950,0
CC(C)(C)NC(=O)CCSc1nc([nH]n1)N/N=C/c2ccc(cc2)OCc3ccccc3 C59816326,0
Cc1ccc(cc1)S(=O)(=O)NCCNC(=O)c2cc(ccc2OCC(F)(F)F)OCC(F)(F)F C08773069,0
CC(C)C[NH+](Cc1c(nn(c1Oc2ccc(cc2)F)C)c3ccccc3)C[C@H](COCC=C)O C36307402,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4ccc(cc4)Cl)Cc5ccco5 C06149593,0
Cc1c(c(no1)c2ccccc2Cl)C(=O)NC[C@@H](c3ccc4c(c3)CCN4C)[NH+]5CCCCC5 C23857869,0
c1cc(ccc1CCNC(=O)c2ccc(c(c2)S(=O)(=O)N)Cl)S(=O)(=O)N C03450635,0
Cc1ccc(c(c1)F)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(o3)OCc4ccc(cc4)OC C20424667,0
CC(C)n1cnnc1CN(C)C(=O)c2cccc(c2)NCC(=O)[O-] C55071770,0
CCOc1ccccc1NC(=O)CCSc2nc([nH]n2)N/N=C/c3cc(ccc3OC)Br C21080682,0
CCN(c1ccc(cc1)NC(=O)COC(=O)c2cc(c(cc2NC(=O)C(C)(C)C)OC)OC)C(C)C C10057513,0
c1cc(ccc1CN(CCCn2cc[nH+]c2)C(=S)Nc3cc(ccc3C(F)(F)F)Cl)F C59101331,0
CCOc1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccccc3SCc4ccccc4 C59014698,0
Cc1cccc(c1NS(=O)(=O)c2ccc(cc2)NC(=O)/C(=C/c3ccc(cc3)OCC(C)C)/C#N)C C02783073,0
CC[NH+](CC)CCC[C@@H](C)Nc1c2ccccc2nc(n1)/C=C/c3ccc(cc3Cl)Cl C33707579,0
CCOC(=O)Nc1nnc(s1)CCOCCOCCc2nnc(s2)NC(=O)OCC C06547517,0
Cc1ccc(cc1)n2c(nnc2SCC(=O)N/N=C/c3c(cc(cc3OC)OC)OC)c4ccncc4 C01479446,0
CC(C)CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(c(c3)OC)OC)C[C@H](COCC(C)C)O C36206042,0
CCCCCn1c(=O)c2ccc(cc2nc1SCC(=O)CC(=O)OCC)C(=O)NCc3ccco3 C09439281,0
CCOC(=O)c1ccc(cc1)NC(=O)/C(=C/c2ccc(cc2)OC(C)C)/NC(=O)c3ccc(cc3)C C12656025,0
CCCSc1ncc(c(n1)Cl)C(=O)NC[C@@H](c2ccc(cc2)C)[NH+]3CCCCCC3 C40985619,0
CCCCCC[C@]1(C(=O)N(C(=O)N1)C[C@H](COC(c2ccc(cc2)F)c3ccc(cc3)F)O)C C24089300,0
CCCC(=O)Nc1cccc(c1)CNC(=O)C[NH+](C)Cc2ccc(cc2F)F C52507328,0
CCc1ccccc1NC(=O)C[NH+]2CCN(CC2)C(=O)c3ccccc3SCc4ccsc4 C18129309,0
CCN(CC)c1ccc(c[nH+]1)CNC(=O)C(=O)Nc2ccc(cc2)S(=O)(=O)N[C@@H](C)COC C40122652,0
CC(C)CSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3O)O C58994353,0
COc1ccc(cc1)NC(=S)NNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccccc3C(=O)[O-] C13683328,0
CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)C)c3ccccc3)C4CC4)O C36313824,0
CCOc1ccc(cc1)/C=C/C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NCC=C C13620926,0
Cc1[nH]c(c(c(=O)n1)[C@H](c2ccccc2)c3c(=O)[nH]c(nc3[O-])C)[O-] C16363276,0
