text,labels
Cc1cc(cc(c1C)S(=O)(=O)N[C@H]2CCSc3c2cc(cc3)F)C(=O)[O-] C13313277,0
COc1ccc(cc1)N2CCN(CC2)c3c(c(=O)n4ccccc4n3)/C=C\5/C(=O)N(C(=S)S5)CC=C C16735050,0
c1ccc(cc1)[C@@H]2COc3ccccc3N2C(=O)CN4C(=O)[C@@H](NC4=O)Cc5c[nH]c6c5cccc6 C09729968,0
Cc1ccc(cc1C)c2csc(n2)Nc3ccc(cc3)S(=O)(=O)[N-]c4cc(on4)C C00848826,0
CCC1=C([C@H](N2C(=CSC2=N1)/C=C(/NC(C)C)\[O-])c3cccs3)C(=O)OC C35705177,0
Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)NN3C(=O)[C@@](NC3=O)(C)c4ccccc4)C)C C24875435,0
Cc1ccc(o1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)OCC=C)c4nc5ccc(cc5s4)Cl)[O-] C34921165,0
COc1ccc(cc1)c2csc(n2)NC(=O)CSc3[nH]c(=O)c(c(n3)[O-])Cc4ccccc4 C59294671,0
CC(C)Cc1ccc(cc1)C(=O)C2CC[NH+](CC2)CC(=O)NCCCC(=O)OC C40105848,0
C[C@](c1c(cccc1F)F)(C(=O)[O-])Sc2ccccc2Br C41983088,0
C[C@@H]1[C@@H](C(=O)N(N1C)c2ccccc2)n3c(nnn3)SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-] C39664878,0
C/C(=N\Nc1ccc(cc1)C(=O)[O-])/C(c2ccccc2)c3ccccc3 C13351268,0
C[C@@]1(CC[C@@H]2[C@@H]([C@@H]1/C=C/3\C(=O)c4ccccc4N3)CC[C@@H]5[C@@]2(CC=CC5)C)C(=O)[O-] C04323791,0
Cc1cc(c(cc1C)S(=O)(=O)Nc2ccc(c(c2)C(=O)[O-])N(C)CCc3c(noc3C)C)C C32971075,0
Cc1ccccc1/N=C\2/[C@@]3(CCOC(C3)(C)C)N(C(=N2)[S-])CC(=O)N C05752914,0
c1cc(ccc1C[NH+](C[C@H]2CCCO2)C[C@@H](COc3ccc(cc3Cl)Cl)O)Cl C40318005,0
CCc1cccc(c1)NC(=O)c2c(c3ccc(nc3s2)c4ccc5c(c4)OCO5)N C00661440,0
c1ccc2c(c1)cccc2CSc3nnc(s3)Sc4c(cccn4)C(=O)[O-] C13091075,0
Cc1cc(c(c(c1)C)NC(=O)C2(CCSCC2)N(Cc3ccco3)C(=O)C[C@@H]4[C@@H](C4(C)C)c5c([nH]c6c5cccc6)C)C C08749639,0
CC(C)[C@H](c1[nH]c2ccccc2n1)NC(=O)c3cccc(c3)[N-]S(=O)(=O)c4ccc(c(c4)F)F C09465077,0
c1cc2cccnc2c(c1)Cn3ccc(n3)[N-]S(=O)(=O)c4ccc(cc4)C(=O)NCC(F)(F)F C62620967,0
CCOc1ccc(cc1C)C(=O)C2=C(C(=O)N[C@@H]2c3ccc(cc3)C(C)(C)C)[O-] C40123540,0
CC(C)Cc1nnc(s1)/N=C(/C(=C/c2ccc(o2)c3cccc(c3)Cl)/C#N)\[O-] C39998135,0
CCc1ccc(cc1)[C@@H]2N/C(=N\c3cccc(c3C)C)/N=C4N2C(=CC(=N4)C)[O-] C09089937,0
C[C@@H](C/C(=N/S(=O)(=O)c1ccc(nc1Cl)Cl)/[O-])C(C)(C)C C66730276,0
c1ccc2c(c1)NC3=C([C@H](N2C(=O)CCC(=O)[O-])c4ccc(cc4)C#N)C(=O)C[C@@H](C3)c5ccc(cc5)F C18115370,0
C/C(=N/S(=O)(=O)c1ccc(cc1)NC(=O)[C@H]2CCCN(C2)c3ccc(nn3)c4ccco4)/[O-] C22488141,0
CC1=NN(CC1)c2ccc(cc2)C(=O)N3CCCc4c3cc(c(c4)F)F C49675197,0
C[C@H](Cn1c(=O)c2ccc(cc2nc1SCc3nc4ccccc4s3)C(=O)[O-])O C13051433,0
Cc1ccc(s1)CN(Cc2ccccc2)C(=O)CN(CC=C)C(=O)[C@H]3C[C@H]3c4ccccc4 C35394492,0
CC(C)(C)c1ccc2c(c1)oc3cc(c4c(c3[nH]2)c(=O)c5ccccc5c4=O)NCCO C12381761,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCc3ccc4c(c3)OCO4)\[O-])c5ccc(cc5)OC)C(=O)OC C36050627,0
CC(=O)O[C@@H]1[C@@]2(C=C3[C@@H](CC[C@@]4([C@@H]3CC(=O)O[C@H]4c5ccoc5)C)[C@@](C2=O)([C@H](C1(C)C)CC(=O)OC)C)O C03978147,0
Cc1cccc(c1)[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NCC4CC4)\[O-])C)C(=O)OC(C)(C)C C35703837,0
Cc1c2c(n(n1)c3ccccc3)N[P@](=S)(N=C2SC)NNc4ccccc4 C04723372,0
CCCCc1ccc(cc1)N2[C@@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)C C39887343,0
CC(=O)c1ccc(cc1)c2ccc(o2)[C@@H]3[C@@H]([C@@](NC(=O)N3)(C(F)(F)F)O)C(=O)c4ccc(cc4)F C35099442,0
C[C@@H](C(=O)NC(=O)NC1CC1)Sc2nc3cc(ccc3n2c4ccc(cc4)F)[N+](=O)[O-] C10534497,0
Cc1c(c2c(=O)[nH]c(nc2o1)CSc3nnc(n3[C@@H]4CCCC[C@H]4C)c5cccnc5)C(=O)[O-] C13255823,0
CC(=O)[C@@H]1[C@H](C(=C(C[C@]1(C)O)Nc2ccc(cc2)Br)C(=O)C)c3ccc(cc3)[N+](=O)[O-] C00842519,0
CC[C@](C)(C[NH2+]C(C)C)CN(C)Cc1ccccc1Cl C51285510,0
c1cc(ccc1Nc2ccc3cc(ccc3c2)S(=O)(=O)[O-])NC(=O)CI C02565806,0
CC1(CO[C@@H](CN1C(=O)C(C)(C)C)c2ccccc2)C C41174428,0
Cc1ccccc1CN([C@@H]([C@@H]2CCC=CC2)C(=O)Nc3ccc4c(c3)OCO4)C(=O)CN5c6ccccc6C(=O)C5=O C08712837,0
CCC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCc3ccco3)\[O-])c4ccc(cc4C)C)C(=O)OC C36064730,0
Cc1c(cnn1C)CCc2nnc(n2CC=C)SCc3cccc(c3)F C41345168,0
c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3nc4cc(ccc4s3)S(=O)(=O)/N=C/5\CCCCCN5 C13132644,0
CCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)c3c(nc(s3)c4cccs4)C C17190279,0
CC(C)(C)c1ccc(cc1)[C@H]2CC3=C([C@H](CC(=O)N3)c4cc(c(c(c4)OC)[O-])[N+](=O)[O-])C(=O)C2 C21259586,0
c1cc(nc(c1)n2cccn2)C[NH2+]CCCC(c3ccc(cc3)F)c4ccc(cc4)F C13782313,0
C[C@H]1CCCC[C@@H]1NC(=O)NC(=O)CSc2nc3ccccc3c(=O)n2Cc4ccco4 C09011112,0
c1cc(ccc1c2ccc(o2)[C@@H]3NC(=O)C(=C(N3c4ccc(cc4)Cl)[S-])C#N)[N+](=O)[O-] C28356004,0
c1ccc(cc1)c2nc(cc(n2)Oc3ccccc3)n4c(c(cn4)C#N)N C00632448,0
c1ccc2c(c1)NC(=C[C@H](S2)c3ccc(cc3)Cl)c4c(=O)[nH]c(=O)n(c4[O-])C5CCCCC5 C08587303,0
CCc1ccc2c(c1)sc(n2)N(CCCn3cc[nH+]c3)C(=O)c4cccc(c4)SCC C38847531,0
Cc1ccc(cc1)NC(=O)CN2C(=O)/C(=C\c3ccc(o3)c4cccc(c4)C(=O)[O-])/NC2=O C09323467,0
C[C@H]1CCCN(C1)C(=O)Nc2ccc(cc2C(=O)[O-])I C62824592,0
CCC[C@@H](C(=O)OCC)Sc1nc2ccccc2c(=O)n1c3ccccc3C C06704734,0
COCCC[NH+](Cc1ccnc(n1)c2ccncc2)[C@H]3CCOc4c3cccc4 C19593286,0
C=CCN1[C@@H](c2c([nH]nc2C1=O)c3cc(ccc3[O-])Cl)c4cccc(c4)OCc5ccccc5 C39898687,0
CC([C@H](NC(=O)c1ccccc1)N/C(=N/C#N)/[N-]c2ccc(nc2)Cl)(Cl)Cl C28866422,0
CN1CCc2c(c(c3c(c(sc3n2)C(=O)NC45CC6CC(C4)CC(C6)C5)N)c7cccs7)C1 C20814553,0
OC(=O)CC(=O)Nc3cc(Cl)c(c1cccc2c(Br)c(O)ccc12)c(Cl)c3 327883 CHEMBL194242,1
c1ccc(c(c1)C#N)S(=O)(=O)NCC(=O)N2CCC(CC2)C(=O)Nc3ccc4c(c3)OCO4 C14245651,0
CC(=O)c1ccc(cc1)OC[C@@H](C[NH+](Cc2ccc(cc2)N(C)C)C[C@@H]3CCCO3)O C40319136,0
c1ccc2c(c1)cccc2S(=O)(=O)N3CCC[C@@H](C3)c4nc5c(c(n4)[O-])nnn5Cc6ccc(cc6)F C06161901,0
c1ccc(cc1)Nc2ccc(cc2)NC(=O)Cn3c(=O)c4c(nc3SCc5ccccc5Cl)CCC4 C09003369,0
CC[C@@H]([C@@H](C1CCCCC1)NC(=O)OC(C)(C)C)C(=O)[O-] C44547218,0
c1cc(oc1)c2nc3n(n2)c(c(s3)[C@H](c4ccc(cc4)Cl)[NH+]5CCC(CC5)C(=O)N)[O-] C22851950,0
CCOc1ccccc1/C=N/Nc2c(c(nc(c2Cl)Cl)C(=O)[O-])Cl C06686416,0
C[C@@H]1C[C@]([C@H](C[NH+]1C)C)(CCN(CC#N)Cc2ccc(cc2)OC)c3ccccc3 C13475982,0
C=CCn1c(=O)c2ccc(cc2nc1SCC(=O)Nc3cc(ccc3C#N)Cl)C(=O)[O-] C13364454,0
c1ccc(cc1)C2=CN=C(N(C=C2[N+](=O)[O-])c3ccc(cc3)[N+](=O)[O-])/N=C(/c4ccccn4)\[O-] C12618986,0
Oc3ccc(Oc2c(I)cc(CC1NC(=O)NC1=O)cc2I)cc3C4CC4 432942 CHEMBL260482,1
CC[C@H](c1ccc(cc1)C)NC(=O)c2ccc(c(c2)Cl)[N-]S(=O)(=O)c3ccc(cc3)C C38753098,0
c1ccc(cc1)/C(=N/N=c\2/[nH]c3ccccc3s2)/N=N/c4ccc(cc4)C(=O)[O-] C20814401,0
C[C@H](Cn1c(=O)c2ccc(cc2nc1SCC(=O)N(C)Cc3ccccc3F)C(=O)[O-])O C13052249,0
Cc1c(cco1)c2nnc(n2N)S[C@@H](C)c3[nH]c(=O)c4c5c(sc4n3)C[C@H](CC5)C C09959720,0
COc1cc(ccc1OCC=C)/C=C/2\C(=NC(=O)N(C2=O)c3ccc(cc3)C45CC6CC(C4)CC(C6)C5)[O-] C59861686,0
CC[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)N)Sc3nnc4n3c5ccccc5c(c4)C C40170169,0
Cc1nnc(s1)SCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccc(nn3)Cl C02088228,0
c1ccc2c(c1)cccc2N3[C@H](NC(=O)C(=C3[S-])C#N)c4ccccc4Cl C39887728,0
COCC(=O)N(C[C@H]1CN(C[C@@H]1c2ccccc2)Cc3ccco3)C4CCCCC4 C34740679,0
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4 C28874929,0
c1cc(cc(c1)[N+](=O)[O-])N2C3=C([C@H](C(=C2N)C#N)c4cc(cs4)Cn5cncn5)C(=O)CCC3 C12428893,0
Cc1ccc(c(c1)C)N([C@H](c2ccccc2F)C(=O)NC3CCCC3)C(=O)Cc4cccs4 C13498203,0
c1ccc(c(c1)[C@@H]2c3c([nH]nc3C(=O)N2Cc4ccc(cc4)F)c5cc(ccc5[O-])Cl)F C39899053,0
Cc1cccc(c1C)N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4nccs4 C09191193,0
CCCc1ccc(cc1)S(=O)(=O)[N-]c2cc(ccc2Sc3nncn3C)Br C60341669,0
C[C@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1([C@@H](C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)OC=O)C)OC=O)C C05159162,0
C[C@@H](CSc1ccccc1NC(=O)N(Cc2ccccc2)[C@@H](C)C3CC3)C#N C66680344,0
c1ccc(c(c1)C(=O)N/N=C/c2cc(ccc2[O-])[N+](=O)[O-])Br C05583591,0
c1ccc(cc1)CN2C(=O)/C(=C/c3cn(c4c3cccc4)CC(=O)NCc5cccs5)/C(=NC2=O)[O-] C02830476,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)[O-])CSc3nnc(n3c4ccc(cc4)F)c5ccccc5 C13411977,0
C[C@@H](C(=O)[O-])n1c(nnc1SCC(=O)N2C[C@H](Oc3c2cccc3)C(=O)NC)c4cccs4 C13443685,0
c1ccc(cc1)[C@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)Cl)[O-])C(=O)c5ccccc5 C34918928,0
CN\1C(=O)/C(=C\c2ccc(o2)c3ccc(c(c3)C(=O)[O-])Cl)/S/C1=N\c4ccc(cc4)C(=O)[O-] C35656284,0
CCCC[C@@H]1NN=C(S1)NC(=O)c2c(c3c(=O)[nH]c(nc3s2)Cc4ccccc4)C C38762642,0
CC1(CC2=C([C@@H](C(=C(N2c3cc(ccc3Cl)[N+](=O)[O-])N)C#N)c4ccc(s4)[N+](=O)[O-])C(=O)C1)C C12402292,0
c1cc2c(cc1c3nnc(o3)S/C(=C/c4cc5c(cc4Br)OCO5)/C(=O)[O-])OCO2 C13216585,0
CC(C)CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)c3ccc(cc3)C(C)(C)C C14579125,0
Cc1ccc(cc1NC(=O)C)NC(=O)CSc2nnc(o2)c3ccc(cc3)NS(=O)(=O)C C13496188,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)[O-])CSC3=N[C@@H]4[C@H](C(=C(S4)C)C)C(=O)N3CCOC C39691950,0
Cc1cccc(c1)c2nnc(n2CC(=O)NNC(=O)c3ccc(cc3)OCC(C)C)[S-] C17273091,0
CCNc1ccc(cc1NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)S(=O)(=O)C(F)(F)F C12771511,0
C[C@H](c1ccccc1)[C@@H](C(=O)NC2CCCCC2)N(Cc3ccco3)C(=O)Cc4cccc(c4Cl)Cl C36500979,0
CCN1CCc2c(cc(c(n2)SCC3=C([C@@H](C(=C(O3)N)C#N)c4ccc(cc4)C(C)C)C(=O)OC)C#N)C1 C39328008,0
C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)Nc3cc(ccc3C(=O)[O-])C(=O)[O-] C13391899,0
CCC[NH2+][C@H](CCc1ccco1)Cc2c(cccc2Cl)F C38131798,0
C/C=C/[C@@H]1[C@@H]2C[C@H](CC[C@H]2C(=C[C@@H]1C(=O)c3c(c(c[nH]c3=O)c4ccc(cc4)O)[O-])C)C C43509767,0
CCOC(=O)C(=O)Nc3cc(C)c(Cc2ccc1[nH]cc(C(C)C)c1c2)c(C)c3 303967 CHEMBL180952,1
C[C@H](c1ccccc1)NC(=O)c2ccccc2NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl C13685043,0
c1ccc(c(c1)CSc2nnc(s2)SCC(=O)N/N=C/c3ccccc3O)Cl C02330662,0
Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)NC(=O)Cc3coc4c3cc(cc4)Br)C C39883331,0
CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(cc(n2)C(=O)[O-])Sc4ccccc4 C29231412,0
Cc1ccc(cc1)CNc2nc3nc(c(c(n3n2)[O-])CCC(=O)N4CCN(CC4)c5ccccc5)C C21804177,0
CC1=C([C@@H](NC(=O)N1)c2ccc(c(c2)Cl)Cl)C(=O)OCc3ccc4c(c3)OCO4 C00844475,0
CCCn1c(=O)c2ccccc2c(n1)C(=O)N/N=C/c3cc(cc(c3[O-])[N+](=O)[O-])Cl C20933658,0
c1ccc(c(c1)C2=C3[C@H](N(C(=O)[C@H]3N=N2)Cc4ccc5c(c4)OCO5)c6ccc(cc6)O)O C27664165,0
CCC/C=C/[C@@H](C(=O)NCS(=O)(=O)c1ccc(cc1)C)N(c2ccccc2)C(=O)c3ccc(cc3)Cl C36607568,0
CCN1C2=C([C@@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)[C@@H](Cc4ccccc4)C(=O)NC(C)(C)C C34791834,0
CC(=O)N1c2ccccc2NC3=C([C@@H]1c4ccc(o4)c5cccc(c5)C(=O)[O-])C(=O)CC(C3)(C)C C08443831,0
CC1([C@H]2CC=C([C@@H]1C2)/C=N/Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)[N-]c4ccc(cc4)Cl)C C12659326,0
COCc1cc(nc(n1)Sc2c(c3cc(ccc3[nH]c2=O)Cl)c4ccccc4Cl)[O-] C18088134,0
Cc1ccc(c(c1)C)/N=C\2/NC(=O)/C(=C/c3ccc(o3)c4cccc(c4)C(=O)[O-])/S2 C33301479,0
Cc1c(c(c(s1)NC(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C(=O)[O-])C=C3)C#N)c4ccc(cc4)C(C)C C17092317,0
c1cc(cnc1)[C@@H]2n3ccc(c3CS2)C(=O)c4cn(c5c4ccc(c5)c6ccc(cc6)F)CCC(=O)[O-] C26730795,0
COc1ccc(cc1OC)c2nc(cs2)C[NH+](Cc3ccco3)Cc4ccco4 C07726790,0
Cc1ccc(cc1)n2c3c(cn2)c(nc(n3)n4c(cc(n4)C)NC(=O)/C=C/c5ccc6c(c5)OCO6)[O-] C21114085,0
CC(C)c1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)c3ccc(cc3)Cl C41154416,0
CC1([C@H]2CC[C@@]3(C(=CC=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)[C@]2(CC[C@@H]1O)C)C)C C12871012,0
c1ccc2c(c1)C3=C(C2=O)[C@H](C4=C(C[C@H](CC4=N3)c5ccco5)[O-])c6ccc(cc6)Cl C05110446,0
Cc1ccccc1NC(=O)C2=C(Nc3nc(nn3[C@@H]2c4ccc(cc4)C#N)SCc5ccccc5)C C00958561,0
C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-])CC=C)C1 C13345937,0
CCc1c(nc([nH]c1=O)n2c(cc(n2)c3ccco3)NC(=O)COc4cccc5c4OC(C5)(C)C)C C12009008,0
CCCc1c(=O)[nH]c(nc1[O-])S[C@@H]2CC(=O)N(C2=O)c3ccc(cc3)Oc4ccccc4 C18057347,0
CCn1cc(c(n1)C)C[NH+]2CCC(CC2)[C@@H](Cc3ccccc3)N(C)C(=O)c4cccs4 C12196379,0
c1cc(ccc1/C=C/C(=O)N2CCC[C@@H](C2)C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c4ccc(cc4)F)[N+](=O)[O-] C34900274,0
C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@]2(C)O)CCC4=C/C(=N/OCC(=O)NCc5ccc(cc5)C(=O)[O-])/C=C[C@@]34C C37243201,0
COc1ccccc1N2CCN(CC2)C(=O)c3ccc4c(c3)sc(n4)[N-]S(=O)(=O)C C13721425,0
CC(C)(C)c1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4cccs4)C#N)N C38656350,0
Cc1cc(OCP(O)(O)=O)cc(C)c1Cc3ccc(O)c(c2ccccc2)c3 515982 CHEMBL485939,1
CC(C)c1ccc(cc1)N[C@@H]2CCCN(C2)C(=O)CCc3[nH]c4ccccc4n3 C11936253,0
C[C@@H]1CCC[C@@H](C1=NNc2c(c(nc(c2Cl)Cl)C(=O)[O-])Cl)C C13352718,0
CCOc1ccc(cc1)n2c(=O)c(c([nH]c2=O)[O-])/C=N/c3c(n(n(c3=O)c4ccccc4)C)C C13802043,0
CCCc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)[C@H](CC)c4ccccc4 C11854800,0
CCCC[C@@H]([C@@H]1[C@@H](N=C2N(C1=O)c3ccc(cc3S2)C)O)C(=O)[O-] C35993787,0
c1cc(ccc1N2CCN(CC2)C(=S)c3ccc4c(c3)OCO4)F C09187993,0
Cc1ccc(cc1)NC(=O)N2CCN([C@H](C2)C(=O)NCc3cccnc3)S(=O)(=O)c4ccccc4 C43259807,0
c1cc(ccc1C[C@]2([C@H]3[C@@H]([C@@H](N2)c4ccc(s4)Cl)C(=O)N(C3=O)C5CCCCC5)C(=O)[O-])[N+](=O)[O-] C33594392,0
CC(=O)Nc1ccc2c(c1)s/c(=N\C(=O)c3cc(nc4c3cccc4)c5cccs5)/n2CC(=O)OC C09809196,0
COC(=O)Cn\1c2cc3c(cc2s/c1=N\C(=O)[C@H]4CCCN(C4)S(=O)(=O)c5ccccc5)OCO3 C12665036,0
CCOc1ccc(cc1OC)[C@@H]2CC3=C([C@H](CC(=O)N3)c4cc(c(c(c4)OCC)[O-])[N+](=O)[O-])C(=O)C2 C21252671,0
c1ccc2c(c1)c(=O)c3ccccc3n2CC(=O)OCC(=O)NC(=O)NC45CC6CC(C4)CC(C6)C5 C10722733,0
c1ccc(cc1)c2c3c(ccn(c3=O)[C@@H]4N=C(N=N4)SCc5ccccc5[S-])nc6n2ncn6 C38828660,0
CC(C)c1ccc(cc1)/C=c\2/c(=O)n3c(=C([C@@H](C(=C3N)C#N)c4ccc(cc4)C(C)C)C(=O)OC(C)C)s2 C01830266,0
C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-])CC=C)C1 C13345939,0
c1ccc(cc1)CN([C@@H](c2ccc(cc2)F)C(=O)NC[C@@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N C12715992,0
C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@H]2[C@H]1C)C)C(=O)[O-] C03941105,0
Cc1ccccc1n2c(=O)c3c4c(sc3nc2SCC(=O)N5CCC(CC5)C(=O)[O-])CCC4 C13344639,0
COCCN1[C@H](c2c([nH]nc2C1=O)c3cc(ccc3[O-])Cl)c4cccc(c4)Cl C39898180,0
COc1ccccc1CN(Cc2ccccc2)C(=S)Nc3ccccc3C(F)(F)F C59169378,0
CC(=O)O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4CC(=O)[O-])C)C C04104893,0
C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@@H]3c4ccc(cc4)OC)c5nc6ccc(cc6s5)F)[O-] C09124399,0
c1ccc(cc1)/C=C\2/C3=N[C@@H](C(=O)N3C=C([N-]2)c4ccc(cc4)F)Cc5ccc(cc5)O C39132443,0
Cc1ccc2c(c1)sc(n2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4c(nc5n4cccc5C)C)c6ccc(cc6)O C40003431,0
c1ccc2c(c1)nc(s2)Sc3ccc(cc3/C=C\4/C(=O)NC(=S)N=C4[O-])[N+](=O)[O-] C59488626,0
CC(C)(C)C(=O)Nc1ccc(cc1C(=O)[O-])N2CCC(CC2)Cc3ccccc3 C64588982,0
c1ccc2cc(ccc2c1)[C@@H](CNc3cc(ccn3)C(=O)N)O C67372850,0
Cn1c(nnc1[S-])c2c(c3c(s2)cc(cn3)C(F)(F)F)c4cccnc4 C13142691,0
CC(C)c1ccc(cc1)/C=C(\C(=O)[O-])/NC(=O)c2ccc(cc2)C(C)(C)C C16787001,0
Cc1cc(ccc1/N=C/c2cc(n(c2C)c3ccc(c(c3)Cl)C(=O)[O-])C)I C59249090,0
c1cc(ccc1N2C(=O)[C@@H]3C[C@H](CCN3C2=O)NC(=O)C4CCN(CC4)c5nccc(n5)C(F)(F)F)Cl C04221903,0
CS(=O)(=O)n1c(nc(n1)NCc2ccc(cc2)Br)NCc3ccc(cc3)Br C09847117,0
c1ccc2c(c1)cccc2C(=O)Nc3ccc(cc3)C(=O)OCc4cc(=O)n5c(n4)sc(n5)C6CC6 C21016907,0
C[C@H](c1ccc(s1)Cl)Nc2cccc(c2)NS(=O)(=O)N C37130813,0
COc1ccccc1N(CCC(=O)N)C(=O)c2ccc3c(c2)S(=O)(=O)N=C4N3CCCCC4 C12772271,0
CC(C)C[C@H](C(=O)N[C@H]1C[C@H]1c2cccc(c2)F)NC(=O)N C63700731,0
CCSc1nnc(s1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccc(cc3)OCC=C)c4cccc(c4)Cl C40003177,0
CC[C@@H](C)[NH+]1CCC2(CC1)C(=O)N(C(=O)N2CCCOC)Cc3ccccc3 C14745252,0
C[C@H]1Nc2cc(ccc2N1c3ccccc3)C(=O)Nc4cccc(c4)c5[n-]nnn5 C39774649,0
c1ccc(cc1)COc2ccc(cc2)/C=N/Nc3c(nc4ccccc4n3)[O-] C59858215,0
CCO/C(=C/1\C(=O)/C(=C\c2cc(n(c2C)c3cccc(c3C)C)C)/S\C1=N/c4ccc(cc4)Cl)/[O-] C59105514,0
CC[C@H](C)N/C(=C/C1=CSC2=NC(=C([C@@H](N12)c3ccccc3)C(=O)OC)C)/[O-] C36050663,0
C[C@H](c1ccccc1)[C@@H](C(=O)NC(C)(C)C)N(c2ccccc2)C(=O)/C(=C\c3ccccc3)/c4ccccc4 C36604102,0
CN(C)c1ccc(cc1)[C@H]2c3c([nH]c(=O)s3)S[C@@H]4[C@H]2[C@H]5C[C@@H]4[C@@H]6[C@@H]5C(=O)N(C6=O)CCCC(=O)[O-] C12579337,0
c1ccc(cc1)C\2=NN(C(=O)/C2=N\Nc3ccccc3C(=O)[O-])c4ccc(cc4)[N+](=O)[O-] C59461680,0
CC(C)(C)c1ccc(cc1)CN(Cc2cccnc2)C(=S)Nc3ccc(cc3F)F C59187051,0
C[C@@H](C[NH+](CC=C)CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccccc3OC)O C36309361,0
CCCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2C)OC)c3ccc(cc3)C C40080137,0
c1ccc2c(c1)c(c[nH]2)c3nnc(n3C4CC4)Sc5ccc(cn5)C#N C42848415,0
C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)NC(=O)NC(C)C)C[C@H]4CCCO4)C1 C22203078,0
CCn1c2ccc(cc2nc(c1=O)C)C(=O)Nc3ccccc3C(=O)Nc4ccc5c(c4)OCO5 C25018201,0
CCc1ccccc1NC(=O)c2ccc(cc2)S(=O)(=O)[N-]c3ccc(cc3)Cl C30031375,0
c1cc(oc1)/C=C/2\CCC[C@@H]3C2=NN([C@@H]3c4ccco4)C(=O)COc5ccc(cc5C(=O)[O-])Cl C13083581,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)Br)CCO)[O-] C40110562,0
Cc1ccc(cc1)N2[C@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4ccc(cc4)Cl C39887128,0
c1ccc2c(c1)/C(=C/3\C(=O)N=C(S3)[N-]c4cccc(c4)C(F)(F)F)/C(=O)N2 C06927934,0
C[C@H](c1nc(nc(n1)N2CCCc3c2cccc3)N)Sc4nnc(n4C5CCCCC5)Cc6ccccc6 C08815917,0
c1ccc(c(c1)CSc2nc3c(c(n2)[O-])[C@@H](CC(=O)N3)c4ccc5c(c4)OCO5)F C13567433,0
