text,labels
CC(C)c1ccccc1n2c(nn(c2=S)CN3CCN(CC3)c4cccc[nH+]4)c5ccc(cc5)Cl	C12603799,0
Cc1c\2c(oc1C(=O)N3CCC(CC3)C)CC(C/C2=N\NC(=[NH2+])N)(C)C	C39855911,0
C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC(C)(C)C)c2ccc(cc2)F	C16455366,0
CC(C)(C)OC(=O)NC1CC[NH+](CC1)CC(=O)N[C@@H]2CCc3cc(ccc3[C@@H]2Cc4cccnc4)F	C29396366,0
CCOc1cc(cc(c1OCc2ccc(cc2)C)Br)C[NH2+]Cc3ccc4c(c3)OCO4	C20874731,0
c1ccc(cc1)[C@@H]2c3ccsc3CCN2C(=O)[C@H]4CC(=O)Nc5c4cccc5	C58501062,0
CCNC(=O)NNC(=O)[C@@H]1CCCN(C1)C(=O)c2ccccc2OC(F)F	C65189864,0
c1ccc(cc1)C2(C(=O)N(C(=O)N2)NC(=O)[C@@H]3CCC=CC3)c4ccccc4	C09882619,0
c1ccc(cc1)NC(=O)N2[C@H]3CCCC[C@@H]3NC(=O)[C@H]2CC(=O)Nc4ccc(cc4)Cl	C13843153,0
Cc1cn2c3c(nc2n1c4ccccc4OC)n(c(=O)n(c3=O)C[C@H](C)CNc5ccccc5N)C	C10048546,0
Cc1cccc(c1)OCC(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4cccc(c4)[N+](=O)[O-])C#N)N	C38653784,0
CC[C@@H]1c2ccsc2CCN1C(=O)N[C@@H](C)c3ccncc3	C43184668,0
CCNC(=O)N1C[C@H](C[C@H](C1)C(=O)N[C@@H](C)c2ccccc2)c3ccc(c(c3)C)F	C34716192,0
C[C@@H](C(=O)NCc1ccc(c(c1)Cl)Cl)N2C(=O)[C@@]3([C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C	C63362749,0
c1ccc(c(c1)N([C@H](c2ccc3c(c2)OCO3)C(=O)NC4CCCCC4)C(=O)[C@@H]5CCC(=O)N5)Cl	C36548561,0
C[C@H]1C[C@@H](C[NH+](C1)Cc2cs/c(=N\C(=O)c3ccc(cc3)n4cnc5ccccc5c4=O)/[nH]2)C	C22325142,0
CC1(CCCC1)CNC(=O)NNC(=O)c2csc(n2)N3CCOCC3	C66595840,0
CCOc1ccc(cc1)[C@H]2CCC[NH+]2CC(=O)N3c4ccccc4NC(=O)C[C@@H]3C(F)(F)F	C21315042,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)OCC=C)C[NH+](C[C@H](Cc3ccccc3)O)C(C)C	C35746673,0
C[NH+](C)CCN(c1nc2ccc(cc2s1)OC(F)(F)F)C(=O)/C=C\c3ccc(cc3)[N+](=O)[O-]	C56902063,0
Cc1ccc(cc1)C2=N/C(=C\c3cc(c(c(c3)Br)OC)Br)/C(=O)O2	C59484457,0
CCC(CC)CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3c(onc3c4c(cccc4Cl)F)C	C39666781,0
CC[C@H](COC)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4	C39638222,0
CCCCN1C(=O)[C@H]2[C@@H]([NH2+][C@@]([C@@H]2C1=O)(c3ccccc3)C(=O)[O-])c4cc(ccc4O)Br	C43218929,0
CCNC(=O)[C@@H](C)Sc1nc2c(c3c(s2)SCCC3)c(=O)n1c4cccc(c4)C	C12999227,0
CCSc4nc(Nc1cccc(Cl)c1)c3cnn(CC(Cl)c2ccccc2)c3n4 402629 CHEMBL428029,1
CSc1ccccc1C[NH+]2CCC(CC2)CNC(=O)NCc3cccc4c3cccc4	C49523488,0
c1cc(ccc1Cc2nc(on2)c3cc(ccc3N)Br)O	C50208591,0
CC(C)(C)NC(=O)[C@H](C1CCCCC1)N(c2ccccc2Cl)C(=O)c3cccc(c3)[N+](=O)[O-]	C36548575,0
Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H](C(C)C)Oc5ccccc5	C44737548,0
c1ccc2c(c1)c(=O)[nH]c(n2)N/N=C/c3cc(cc(c3O)Br)Br	C08766439,0
COc1cc(ccc1O)[C@H]2[C@H]3CC=C[C@@H]3c4c(ccc(c4N2)F)[N+](=O)[O-]	C14459023,0
CCOC(=O)c1c2c(sc1/[NH+]=c\3/c(cc4cccc(c4o3)OC)C(=O)Nc5ccccc5F)CCCC2	C27520958,0
CC[C@H](C)[C@@H](C(=O)Nc1c(c(cs1)c2ccc(cc2C)C)C(=O)OCC)N3C(=O)c4ccccc4C3=O	C41016032,0
C[C@@H](CNC(=O)Nc1ccc(cc1)Cl)NC(=O)Nc2ccc(cc2)Cl	C02072514,0
COc1ccc(cc1OC)c2c3c(n(nc3nc(n2)NCCc4cccs4)c5ccc(cc5)F)N	C35577325,0
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)SC)O)O)O)[C@H](C)O	C21985994,0
CCc1ccc(s1)COc2ccc(cc2Br)C[C@H](C)[NH3+]	C62703968,0
CCCCCN1C(=O)/C(=C/c2c(nc3ccc(cn3c2=O)C)NCC(C)C)/SC1=S	C13712854,0
c1cc(cnc1)C(=O)[C@H]2[C@H]([C@@H]3CSC[NH+]3[C@]24c5cc(ccc5NC4=O)F)c6ccc(cc6)[N+](=O)[O-]	C09329437,0
CCc1ccc(cc1)[C@H](CNC(=O)CCc2[nH]c(=O)c3c4c(sc3n2)CCCC4)[NH+](C)C	C11604012,0
Cn1c(cc(n1)c2ccc3ccccc3c2)[C@H]4C[NH+]5CC[C@@H]4C[C@@H]5CNC(=O)Nc6cccc(c6)C#N	C43526614,0
CCOc1ccc2c(c1)cc(c(=O)[nH]2)CN(CCc3ccccc3)S(=O)(=O)c4cccc5c4nsn5	C00924965,0
COc1ccc(cc1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CC5CCCCC5	C03841357,0
Cc1cc(c(s1)C)[C@H](C)Nc2ccc(cc2[N+](=O)[O-])Cl	C35252120,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)c2cc3c(s2)CCCCC3)N	C14670240,0
COc1ccc2=[NH+]CC(=c2c1)CCN3C[C@H](CC3=O)C(=O)Nc4ccc(cc4)Br	C63558010,0
C[C@@H](c1ccc2c(c1)OCCO2)NC(=O)C3CCN(CC3)c4[nH+]c5ccccc5n4Cc6ccccc6F	C21158748,0
CC(C)S(=O)(=O)c1ccc(c(c1)c2ccccc2O)N3CC[NH2+][C@H](C3)S(=O)(=O)Oc4ccccc4	C39530308,0
c1cc(cc(c1)F)NC(=S)N/N=C\c2c[nH]c3c2cc(cc3)S(=O)(=O)N4CCCCC4	C20183263,0
Cc1cc(cc(c1)n2c3c(c(n2)C)[C@@H](CC(=N3)O)c4cccs4)C	C13552847,0
Cc1ccc(cc1)NS(=O)(=O)c2ccc(cc2)NC(=O)[C@@H]3CC(=O)N(C3)c4ccccc4C	C09356475,0
c1ccc(cc1)[C@H]2[C@]3(Cc4ccccc4C3=NN2c5ccccc5)O	C05105116,0
Cc1ccc(cc1)S(=O)(=O)NC[C@H]2CCCN(C2)C(=O)[C@H](C)Oc3cccc(c3)C(=O)C	C60359462,0
CCc1ccccc1n2c(cc(n2)C(=O)N[C@H](C)C(=O)NCc3ccc(o3)C)c4ccc5c(c4)CCCC5	C39197451,0
CCCC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3ccccc3Sc4ccccc4CO	C39657760,0
Cc1cc(c(c(c1C)S(=O)(=O)N2CCN(CC2)[C@@H](C)C(=O)NC(=O)N)C)C	C16522319,0
CCOc1ccc(cc1)[C@@H]2N[C@@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)CCc5ccccc5	C64871262,0
Cc1ccccc1N(CC(=O)N/N=C(\C)/c2cc(ccc2O)O)S(=O)(=O)c3ccccc3	C03071445,0
Cc1cccc(c1)N2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5ccccc5NC4=O)Cc6c[nH]c7c6cccc7	C15971598,0
COC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)c3ccc4ccccc4c3)S(=O)(=O)N	C09727049,0
COc1cc(cc(c1)OC)[C@H]2c3c([nH]c[nH+]3)CCN2C(=O)N[C@@H](Cc4ccccc4)C(=O)OC	C32124433,0
CCN(CC(=O)Nc1c(cccc1F)F)C(=O)/C=C/c2c(nn(c2Cl)CC(C)C)C	C31348423,0
C[NH+](C)CCCn1c(=O)c2ccccc2nc1SCc3[nH]c(=O)c4c(csc4n3)c5ccccc5	C02618871,0
Cc1ccc(cc1C)C(=O)C[C@@H]2C(=O)N/C(=N/N=C/c3ccc(cc3)F)/S2	C15054629,0
CCOc1cc(ccc1OCc2ccccc2F)[C@H]3[C@@H]4C(=NN=C4OC(=C3C#N)N)c5ccccc5	C20176036,0
C[C@@H]1c2cc3c(cc2OC(=O)[C@@H]1CCC(=O)NCCC4=c5cc(ccc5=[NH+]C4)OC)oc6c3CCCC6	C63486249,0
CCC[NH+]1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCc3ccc4c(c3)OCO4)[NH2+]Cc5ccc(cc5)F	C23361992,0
c1c(cc(cc1Cl)Cl)NC(=O)C[C@@H]2C(=O)N[C@@H]3CCCC[C@@H]3[NH+]2CC(=O)N4CCC(CC4)C(=O)N	C10384388,0
CC[C@H](C)[C@H](C(=O)N1CCN([C@@H](C1)C)C(=O)C2CCCCC2)NC(=O)NC3CCCCC3	C34980141,0
C1CCC(CC1)NC(=O)N[C@@H]2CCCC[C@H]2O	C52003248,0
Cc1ccc(cc1)c2c3c([nH]n2)OC(=C([C@H]3c4ccccc4OC(=O)c5ccccc5Cl)C#N)N	C10013829,0
c1cc2c(cc1S(=O)(=O)Nc3ccnn3C4CCCC4)CCC(=O)N2	C66248825,0
Cc1cc2c(c(=O)n1CCc3ccc(c(c3)O)O)[C@H](C(=C(O2)N)C#N)C(C)C	C02362166,0
C[C@H](CC(C)(C)c1ccccc1)NC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4)Br	C30979759,0
C[C@@H](C(=O)NCc1ccc(cc1)C(=O)OC)Sc2nnc(n2N)c3ccc(cc3)C(C)(C)C	C58505882,0
Cc1cc(=O)oc2c1cc(c(c2)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)Cl	C36740831,0
COC1=C/C(=C/2\NOC(=N2)c3c(ccs3)N)/C=CC1=O	C20558192,0
Cc1ccc(c(c1)C)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C(C)C)Oc4ccccc4	C39667171,0
Cc1c(sc(c1C(=O)OCC(=O)NC(=O)NC)NC(=O)C(C)(C)C)C	C09909117,0
c1ccc2c(c1)C[C@@H](O2)C(=O)Nc3nc4ccc(cc4s3)S(=O)(=O)N5CCCC5	C24935827,0
c1ccc2c(c1)NC(=O)C[C@H](N2C(=O)C[NH+](Cc3ccco3)Cc4cccs4)C(F)(F)F	C21309860,0
CCOc1ccc2ccccc2c1[C@H]3Nc4ccccc4C(=O)N3C5CC5	C07886138,0
CC1CC[NH+](CC1)[C@@H](CNC(=O)c2cccc(c2)N3C(=O)CCS3(=O)=O)c4ccccc4	C11998720,0
c1ccc(cc1)NC(=S)N2[C@@H]3CCCC[C@H]3NC(=O)[C@@H]2CC(=O)Nc4ccc5c(c4)OCO5	C36007493,0
COc1ccc(cc1)[C@H](CNC(=O)COC(=O)CCc2c[nH]c3c2cccc3)[NH+]4CCCCC4	C45537878,0
Cc1cccn2c1nc(c(c2=O)/C=C(\C#N)/C(=O)N)Oc3ccc(cc3)C(C)(C)C	C02367273,0
c1cc(sc1)c2csc3c2c(=O)n(cn3)CC(=O)NC[C@H](c4cccs4)[NH+]5CCCC5	C27605353,0
C[NH+](C)[C@@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccccc4)c5ccc(cc5)OC	C39663915,0
c1ccc2c(c1)[C@]3([C@@H]([C@H]([C@@H]4N3CSC4)c5cccc(c5)Cl)C(=O)c6ccc7c(c6)OCO7)C(=O)N2	C16010120,0
C[C@@H]1C[C@@H](CN(C1)C(=O)CN2CC[NH+](CC2)[C@@H](C)C(=O)Nc3ccccc3Sc4ccccc4)C	C24338969,0
COc1ccc(cc1OC)c2n[nH]c(=S)n2/N=C/c3c4ccccc4ccc3O	C06007235,0
c1ccc2c(c1)[nH]c(=NC(=O)c3cc(cc4c3nccc4)Cl)[nH]2	C54846120,0
CC[NH+](CC)CCN1[C@@H](c2c(=O)c3ccc4ccccc4c3oc2C1=O)c5ccc(cc5)OCC=C	C38713052,0
C[NH2+][C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)NCCO)OC)OC)OC	C02944437,0
c1ccc(c(c1)NC(=O)O/N=C(/c2ccc(cc2)Cn3cc(ccc3=O)C(F)(F)F)\N)Cl	C16080874,0
CSc1ccc(cc1)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(nc4)Oc5ccccc5	C39667385,0
CCCCOc1c(cc(cc1Br)[C@H]2C(=C(NC(=S)N2)C)C(=O)Nc3ccc(cc3)C)OC	C02143090,0
CCc1ccc(cc1)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC	C39696270,0
c1ccc(cc1)[C@@H]2CC(=NN2c3ccc(cc3)[C@H]4NC(=[NH2+])Nc5n4c6ccccc6n5)c7ccccc7	C19913465,0
Cc1ccc(cc1NC(=O)CS[C@@H]2[NH+]=c3ccc(cc3=[NH+]2)Cl)C(=O)[O-]	C63558212,0
Cc1ccc(c(c1)O[C@H](C)C(=O)NC[C@@H](c2ccc(cc2)OC)[NH+]3CCCCC3)C(C)C	C38615054,0
c1ccc(cc1)[C@@H]2CC(=NN2C(=O)CSc3[nH]c(=O)cc(n3)N)c4ccc5ccccc5c4	C13597849,0
c1cc(c(cc1[N+](=O)[O-])CNc2cc(c(cc2F)F)F)Cl	C61093390,0
Cc1c(c(c(c(c1C)C)S(=O)(=O)Nc2ccc3c(c2)OCC(C(=O)N3CCC(C)C)(C)C)C)C	C38707634,0
CCOC(=O)C1=C(OC2=C([C@@]13c4ccccc4NC3=O)C(=O)C[C@H](C2)c5cccc(c5)Cl)N	C12412763,0
c1cc(ccc1C2=CSC(=O)NN2C(=O)COc3ccc(cc3)Br)Br	C11024207,0
c1ccc(c(c1)/C=N/Nc2[nH]nc(n2)SCC(=O)C3C4CC5CC(C4)CC3C5)Cl	C59015080,0
CN(C)C(=O)CSc1nc(c2c3c(sc2n1)CCCC3)N4CC[NH+](CC4)CC(=O)N	C34756539,0
C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4ccc(cc4s3)OC)C	C36637288,0
c1cc(c(cc1C=O)Cl)Oc2cc(nc(n2)N)Cl	C49390015,0
Cc1ccc(cc1)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C(C)C)Oc4ccccc4	C39634428,0
CCCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(cc4)Cl)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C	C34702872,0
CCc1ccc(cc1)[C@@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(ccc4OC)OC	C39696220,0
CC[C@H](c1ccc(cc1)C)NC(=O)[C@@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4Cl)Cl	C31055768,0
Cc1ccc2c(c1)occ2CC(=O)NNC(=O)c3c(c4ccccc4o3)C	C26560277,0
C/C(=N\NC(=O)c1ccccc1O)/c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(cc5)C(=O)OC	C09010262,0
C[C@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccccc3Cl)[NH+](C)C	C36674265,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NNC(=O)c2ccccc2O	C61477367,0
Cc1cc(c2cc([nH]c2c1)C(=O)OCC(=O)N3c4ccccc4NC(=O)C3(C)C)C	C36626471,0
CCOC(=O)C1=C(OC2=C([C@@H]1c3ccc(o3)c4ccc(cc4)C)C(=O)CCC2)N	C06385755,0
COC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)CCCN3C(=O)c4ccc(cc4)Cl	C20766521,0
Cc1ccc(cc1)N2[C@H](C3=C(C2=O)N=[NH+][C@@H]3c4ccc(cc4)Br)c5ccc(cc5OC)OC	C39446047,0
C1CCC2=C(CC1)ON[C@H]2C(=O)NC3=CC4=CC=N[C@@H]4C=C3	C63806952,0
Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCC(=CC5)c6ccc(cc6)F)C	C06300760,0
CCOC(=O)c1c2c(sc1NC(=O)c3cnn4c3N[C@@H](C[C@H]4C(F)(F)F)c5ccccc5)CCC2	C00647270,0
c1cc2c(cc1c3c(c4cc(ccc4[nH]3)Cl)C=O)OCCO2	C19724865,0
CC(C)CN(Cc1c2c(n(n1)c3ccccc3OC)CC[NH+](C2)CC=C)C(=O)NC4CCCCC4	C35921839,0
Cc1ccc2c(c1)[C@]3([C@H]4[C@@H]([C@@H]([NH2+]3)Cc5c[nH]c6c5cccc6)C(=O)N(C4=O)c7ccccc7)C(=O)N2	C08790428,0
COc1ccc(cc1NC(=O)CN2C(=O)[C@H](NC2=O)CC3=c4ccccc4=[NH+]C3)Cl	C63778239,0
CCc1ccc(cc1)NC(=O)[C@H](C)OC(=O)c2ccc(cc2)NS(=O)(=O)c3ccc4c(c3)OCCO4	C03239963,0
C[C@@H](C(=O)NCC[NH+]1CCC(CC1)Cc2ccccc2)n3c4ccccc4nc(c3=O)C(F)(F)F	C32944874,0
Cc1ccc(cc1)N2[C@H](NN[C@@H]2SCC(=O)N/N=C\C3=c4ccccc4=[NH+]C3)c5ccc(cc5)C(C)(C)C	C39923310,0
CCCCOC(=O)C1=C(Oc2ccc(cc2[C@]13C4=C(CCCC4=O)NC3=O)Br)N	C20583404,0
CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4cccs4)C[C@@H]5CCCO5	C06149315,0
Cc1ccc(cc1)c2c(n3c(n2)sc(n3)N4CCN(CC4)C(=O)C5CCCCC5)NC6CCCC6	C64746174,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)c3cc4c(s3)CC[C@@H](C4)C	C12868902,0
C/C(=N\Nc1ccccc1)/[C@]2([C@@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C)OC(=O)C)O	C08789146,0
CC(C)Oc1c(ccc(n1)N2CCC[C@@H]2CO)N	C42433936,0
Cc1ccc(cc1)[C@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)NCCCOC	C63375615,0
CC[C@H](c1nnnn1C2CCCC2)[NH+](CCc3ccccc3C)Cc4cc5cc6c(cc5[nH]c4=O)OCO6	C13495918,0
COC(=O)C1CC[NH+](CC1)[C@H](c2ccc(cc2)Br)c3c(n4c(s3)nc(n4)c5ccco5)O	C09808081,0
Cc1c(sc2c1c(nc(n2)CN3c4ccc(cc4C[C@@H]3C)S(=O)(=O)N)N)C	C08710816,0
c1cc2cccc3c2c(c1)C(=O)N3C[NH+]4CCC(CC4)NS(=O)(=O)c5cccs5	C27534982,0
C[C@H](c1ccc(cc1)S(=O)(=O)C)NC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4)Cl	C30987478,0
C/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2ccc(cc2F)Cl)/C34CC5CC(C3)CC(C5)C4	C59310726,0
CCCCCCN1C(=O)/C(=C/c2c(nc3c(cccn3c2=O)C)N4CC[NH+](CC4)CCO)/SC1=S	C08858065,0
c1cc(oc1)c2csc(n2)/C(=C/c3ccc(o3)c4ccc(cc4)Br)/C#N	C16319884,0
Cc1c\2c(oc1C(=O)Oc3cccc4c3nccc4)CCC/C2=N\NC(=O)Cc5ccccc5	C40815864,0
C[C@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)[C@@H](C)Oc3ccccc3)Oc4ccc(cc4)F	C39595968,0
C[C@H]1C[C@@H](C[NH+](C1)CCNc2cc(c3c4c2C(=O)c5ccccc5-c4on3)N6CCCCCC6)C	C09641515,0
Cc1ccc(c(c1)C)c2c(cc(c([nH+]2)NC)C(=O)[O-])C	C49861570,0
CC(C)CC[C@@]1(C(=O)N(C(=O)N1)CC[NH+](C)C)C2CCN(CC2)C(=O)c3cc(ccc3F)Cl	C12160070,0
CCOc1cc(ccc1OS(=O)(=O)c2ccc(cc2)C)/C=C\3/C(=[NH2+])N4C(=NC3=O)SN=C4SC	C20205468,0
CCOc1ccc(cc1)[C@H]2C(=C(N(C3=C2C(=O)CC(C3)(C)C)c4ccccc4[N+](=O)[O-])N)C#N	C08455910,0
Cc1ccccc1n2c(nnc2SCC(=O)N3CCC(CC3)Cc4ccccc4)c5c[nH]c6c5cccc6	C12656259,0
CC(C)OCCCNC(=O)C1CCN(CC1)c2nc3ccsc3c(=O)n2c4ccccc4	C33302237,0
Cc1cc(ccc1Br)n2c(cc(c2C)C(=O)COC(=O)CNC(=O)c3ccco3)C	C21276672,0
CCOC(=O)c1c2c(sc1NC(=O)C[NH+]3CCC(CC3)C(=O)NCc4ccccc4)C[C@H](CC2)C	C15524465,0
c1cc2c(cc1/N=C/c3cc(ccc3O)Cl)[nH]c(=O)[nH]2	C00274253,0
Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4 361469 CHEMBL1421,1
C[C@H](c1ccc2c(c1)CCO2)Nc3ccc4cn[nH]c4c3	C37317259,0
CN\1c2ccccc2S/C1=C(\C#N)/C(=O)COc3ccc(cc3)c4nnco4	C12553688,0
C[C@@H]([C@H]1CCCO1)NC(=O)Nc2nncs2	C43128239,0
CCCCNC(=O)N1CCN(C[C@H]1C)C(=O)[C@@H]([C@@H](C)CC)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Cl	C34868902,0
c1cc(c(cc1Cl)C2=NO[C@](C2)(C(F)(F)F)O)O	C00061012,0
CC[C@H](C(=O)NC1CCCCC1)Sc2nc3ccccc3c4n2nc(n4)CCn5c(nc6c5cccc6)C	C09472147,0
Cc1nnc(o1)c2ccccc2NC(=O)NC[C@@H](c3ccccc3)C(C)C	C47881614,0
Cn1c(nc(n1)/C=C/c2ccccc2O)c3ccccc3O	C09927354,0
CC[C@H](c1ccc(cc1)C)NS(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C	C12937225,0
Cc1ccc2cc(c(nc2c1C)NCCNC(=O)C34CC5CC(C3)CC(C5)C4)C#N	C20151472,0
CCc1nc(no1)c2ccc(c(c2)F)N3CCC[C@@H](C3)C(=O)NCCc4c[nH]c5c4cccc5	C40892069,0
CC(C)(C)c1ccc(cc1)[C@H](C#N)NC(=O)[C@H]2CC(=O)Nc3c2cccc3	C66397675,0
C[C@H]([C@H](c1ccccc1Br)N2CCCc3c2cccc3)[NH3+]	C43090688,0
CCOc1ccccc1OC2=C(N=[NH+][C@H]2c3ccc(cc3O)OCc4ccc(cc4)F)C	C38767335,0
C[C@@H]1CCCc2n1c(c([nH+]2)c3ccc(cc3)C(C)(C)C)C(=O)[O-]	C49925882,0
CC[C@@H](C)[C@@H](C(=O)NC[C@H]1CCCO1)NC(=O)[C@@H]2CC3=c4ccccc4=[NH+][C@@H]3[C@@H]5N2C(=O)c6c5cccc6	C63383462,0
C/C(=N/Nc1cc(nc(n1)c2ccc(cc2)Br)c3ccccc3)/c4ccc(cc4)[N+](=O)[O-]	C12378986,0
CCOC(=O)c1ccc(cc1)N/N=C\2/C(=NC(=O)S2)N3[C@H](CC(=N3)c4ccccc4)c5ccccc5O	C36633750,0
c1cc2c(cc1/C=C\3/C(=O)N(C(=O)S3)CCNC(=O)c4ccc5c(c4)c6c([nH]5)CCCC6)OCO2	C36892776,0
Cc1cc(c2c(c1)nc(s2)N(CCCn3cc[nH+]c3)C(=O)/C=C/c4cc(c(c(c4)OC)OC)OC)C	C38848204,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCCC4)N5CCc6ccccc6C5	C19522970,0
CCOC(=O)[C@@H](Cc1ccc(cc1)Cl)NC(=O)[C@H]2CCCC[C@@H]2C(=O)N3CCN(CC3)c4cccc[nH+]4	C38739762,0
COc1ccc(cc1)[C@H]2C3=C(N[C@@H](N(C3=O)c4ccc(cc4)Cl)c5ccc(cc5)OC)NC(=S)N2	C03529818,0
CC(C)C[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3)Cl)Cc4ccc5c(c4)OCO5	C36029908,0
CCOC(=O)[C@H]1[C@H](CC2=C(C1=O)[C@@H](C(=C(N2)C)C(=O)OCC)c3ccc(cc3)N(C)C)c4ccccc4OC	C08415945,0
Cc1c(c(c(c(c1C)C)S(=O)(=O)NN)C)C	C02569084,0
c1cc2c(cc1/C=C/C(=O)C[C@]3(c4cc(ccc4N=C3O)Br)O)OCO2	C02314617,0
c1ccc(cc1)c2cc3ccccc3n2CC(=O)N4C[C@@H](Oc5c4cccc5)C(=O)N	C07778601,0
Cc1cccc(c1)[C@H]2[C@@H](N=C(N2C(=O)N3CCNC(=O)C3)c4ccc(cc4OC(C)C)OC)c5ccc(c(c5)C)C	C64858634,0
CC(C)CNC(=O)NC(=O)CN1C(=O)[C@@]2(CCCc3c2cccc3)NC1=O	C03524710,0
C[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(cc4)OC(=O)c5ccccc5Cl)O)C1	C09065229,0
C[C@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)N[C@@H]3C[C@H]4CC[C@@]3(C4(C)C)C)[NH+]5CCCCC5	C36430652,0
CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(cc4)OCc5ccccc5)CC[NH+](CC)CC	C38728600,0
CCOc1cc(ccc1O)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc(cc3C)OCC(C)C	C09380489,0
CCN(CC)S(=O)(=O)c1ccc(nc1)N/N=C/C2=C(/C(=C\c3ccccc3)/CC2)[NH+]4CCOCC4	C36007080,0
Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCc3cccc(c3)C[NH+](C)C	C58745439,0
c1cc(oc1)CN(Cc2cc3ccc(cc3[nH+]c2N4CCCC4)Cl)C(=O)c5cc6c([nH]c5=O)CCCC6	C11788224,0
CSC1=NC2=[NH+]C3=C([C@@H](N2N1)c4ccc(cc4)F)[C@@H](Oc5c3cccc5)c6ccccc6F	C02257807,0
CC[C@H](C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3Cl)Cl)Cc4ccccc4	C36027435,0
Cc1c2c(cc(nc2n(n1)[C@H]3CCS(=O)(=O)C3)c4ccccc4F)C(=O)N[C@@H]5CCCC[C@@H]5C	C57308105,0
