smiles,class
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)CC(O)P(=O)(O)O,0
CCOc1ccc(NC(=N)N)cc1.Cl,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,0
CSc1ccc([C@H]2CC[C@H](OCC3CCN(C(=O)OC(C)(C)C)CC3)CC2)cc1,0
CN1CCN(c2cc(NCc3cccc([N+](=O)[O-])c3)nc(N)n2)CC1,0
CCCN1CCO[C@H]2c3cc4c(cc3CC[C@@H]21)CNC4=O,0
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,0
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c2ccc(F)cc2)CC1,0
COc1cccc(Oc2ccc(NC(=O)C(C)C)cc2)c1,0
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,0
N=C(N)c1ccc(CNC(=O)Cc2c(-c3ccccc3)ccc(NCCc3ccccc3)c2F)cc1,0
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(O)CCCCC1)CC2,0
Fc1ccccc1Nc1nc(N2CCOCC2)nc2ccccc12,0
O=C1CC(c2nc(-c3cccc(F)c3)no2)CN1c1ccc(Cl)cc1,0
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1,0
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0
O=C(O)CCCOc1ccc(-c2cc(Oc3cccc(F)c3)ccc2Cl)cc1,0
CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc(-c4ccoc4)cc3)[C@@H]1C2.[I-],0
Cc1nccc(-c2cnn(-c3ccccc3)c2)c1C,0
Cc1nc(C)c(-c2csc(Nc3ccc(Br)cc3C(F)(F)F)n2)s1,0
CC(=O)Nc1ccc(CN2CCC(c3ccc(OC(C)C)c(NC(=O)c4ccccc4)c3)CC2)cc1,0
COc1cc(C(=O)N/N=C/c2cccc(Oc3cccc(C(F)(F)F)c3)c2)ccc1O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
Cc1nnc2n1-c1sc(/C=C\C(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC[C@@H]1Cc2ccccc2CN1)Cc1ccccc1,0
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
Cc1cc(=O)[nH]cc1C1=N[C@@](c2ccc(F)cc2)(c2ccc(F)nc2)[C@H](C)N1.O=C(O)C(F)(F)F,0
CC[C@]12CCN(C)C[C@H]1Oc1ccc(O)cc12,0
O=C(O)CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2CCCc3c[nH]c4cccc2c34)cc1,0
COc1ccc2c(c1)CC(NC(C)=O)CO2,0
CCC(NC(=O)c1ccc2ccccc2c1OCc1ccc(C(F)(F)F)cc1)(C(=O)O)c1ccccc1,0
Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3cnco3)n2)n1,0
CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O,0
O=C(O)CCCCO/N=C(\C1CCCCC1)C(CC1CCCCC1)n1ccnc1,0
COc1ccc(CN2C[C@H]3[C@H]4Cc5ccc(OC)cc5[C@@]3(CCN4CC3CC3)CC2=O)cc1,0
CS(=O)(=O)c1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O.Cl,0
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H]2COC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O,0
NCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,0
CC(C)=CCC[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@H](C(=O)C[C@@]3(C)O)/C(C=O)=C\C[C@@H]12,0
CCNC(=O)Nc1ccc2c(c1)CC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)CC2,0
CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,0
CCN(CC)CCCC(C)NC(=O)CCCc1cc(-c2cccc(C(F)(F)F)c2)nn1-c1ccc2ccccc2c1,0
O=C(NN1CCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,0
Fc1cc(-c2noc(CCC3(c4ccccc4)CCCCC3)n2)ccc1C(F)(F)F,0
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,0
Fc1ccc(Cn2nnc3c(Br)cccc32)c(Cl)c1,0
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,0
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc(C(=O)O)cc1,0
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccccc2)CC1,0
COc1cc(C)nc2c(-c3ccc(Cl)cc3Cl)cccc12,0
CN(C)C(=O)c1cccc(/N=c2/c(N(C)c3ccccc3)c(O)c2=O)c1O,0
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,0
CCCCc1ccc(N2CCN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC2)cc1,0
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccccc2)c2cccc([N+](=O)[O-])c12,0
O=C(O)CCCNCc1cc2cccc(-c3ccc4ccccc4c3)c2s1,0
NC(=O)[C@@H]1CC(F)(F)CN1C(=O)c1cc(OCC2CC2)c(C2CC2)cn1,0
c1csc(COC2CCNC2)n1,0
COc1cc(C(N)=O)c(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccc(C)n5)ccc42)C3)cn1,0
O=C(Nc1ccc(F)cc1)c1ccc(NCc2ccc(B(O)O)cc2)nc1,0
Cc1ccccc1CN1C(=O)C(=O)c2cc(OC(F)(F)F)ccc21,0
CCC(=O)NCC1(c2cn(C)c3ccc(OC)cc23)CCCC1,0
Cc1ccccc1C1Cc2[nH]nc(-c3nnn[nH]3)c2C1,0
CC(C)(C)NC(=O)NS(=O)(=O)c1cnccc1N[C@H]1C[C@@H]2CC[C@H]1C2,0
CC[C@@H]1[C@@H](C)[C@H](Nc2ccccc2)c2ccccc2N1C(=O)Nc1cccc(OC)c1,0
O=C(NN1CCCCC1)c1cccc(-c2ccc(Cl)cc2)n1,0
CC1CN(C(=O)Nc2ccccc2Cl)CCC1c1nc(-c2ccc3ccccc3n2)no1,0
CN[C@@H]1CCN(c2cc(CF)nc(N)n2)C1,0
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCOCC1,0
CCSc1ccc2c(c1)N(C[C@H](C)N)CC2,0
CC(=O)Nc1ccc(OCc2cccc(C3Nc4ccccc4C(=O)N3Cc3ccccc3)c2)cc1,0
C[C@H](NC(C)(C)C(=O)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
COc1ccc(S(=O)(=O)NC(C)CCN2CCN(c3ccccc3)CC2)cc1,0
OCCCCCCCCCCCCCCCN[C@H](CO)Cc1ccc(O)cc1,0
Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,0
Cc1nc(N2CCCCC2)c2[nH]c(-c3ccccc3)c(F)c2n1,0
COc1ccc(COc2ccc(-c3cc(/C=C4\CN5CCC4CC5)on3)cc2OCc2ccc(OC)cc2)cc1,0
COc1cc2c(cc1OC)CN1CCc3cc(O)c(O)cc3C1C2,0
O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,0
CN(C)CCCOc1ccc(CN2CC[C@H](NC(=O)c3ccccc3)C2)cc1,0
FC(F)(F)c1cccc(N2CCN(c3nc4sc(-c5ccccc5)cc4n4cccc34)CC2)c1,0
Nc1cc(-c2ccco2)cn2cc(-c3ccccc3)nc12,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
NC(=O)[C@@H](NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)c1ccccc1,0
NC(=O)[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C1CC1,0
CCCCN(CCCC)c1cc(C)nc2c(-c3ccc(Cl)cc3)nn(C)c12,0
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(CCN(C)C)CC2)c(C)c1,0
O=[N+]([O-])CC(c1ncccc1F)c1c(-c2ccccc2)[nH]c2ccccc12,0
COc1ccccc1N1CCN(Cc2ccccc2-c2cccc(Cl)c2)CC1,0
CCC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,0
CC(C)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
N=C(N)NCC(=O)NCC1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,0
O=c1c(Oc2ccc3c(c2)CCO3)c(Cl)cnn1Cc1cccc2ccccc12,0
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C/C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1,0
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,0
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1OC,0
COc1ccccc1CN[C@H]1C2CC[N+](Cc3ccccc3)(CC2)[C@H]1C(c1ccccc1)c1ccccc1.[Br-],0
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2[nH]c3ccccc3c21,0
O=C1C(=O)N(CCOc2ccccc2)c2ccc(OC(F)(F)F)cc21,0
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0
O=C(O)c1csc(-n2nc(-c3ccccc3)c(C(F)(F)F)c2-c2ccccc2)n1,0
C[C@H](CO)Nc1cc(C(=O)NS(C)(=O)=O)nc(SCc2ccccc2)n1,0
CC(C)CCN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
Cc1noc2ccc(Nc3n[nH]c4cc(F)cnc34)cc12,0
CC(C)(COc1ccc(-n2ccnc2)cc1)NCC(O)COc1ccc(NS(C)(=O)=O)cc1.Cl.Cl,0
C=CCOc1ccc(F)cc1[C@@H]1C[C@H]1CN.Cl,0
NC(CCP(=O)(O)O)C(=O)O,0
COc1ccc(Oc2c(Cl)cnn(Cc3c(C)ccc4ccccc34)c2=O)cc1,0
O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0
O=C([C@H](Cc1ccc2ccccc2c1)N/C(=N/C1CCCCC1)NC1CCCCC1)N(Cc1ccccc1)C1CN2CCC1CC2,0
C=CCc1cccc(CC=C)c1OC(C)C1=NCCN1,0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c(-c2ccccc2)c1C,0
O=C(Nc1ccccc1)OC1C[C@@H]2CCCC[C@@H]2[C@H]1/C=C/c1ccc(-c2cccc(F)c2)cn1,0
O=C(O)c1ccccc1OCCN1CCC(c2cn(Cc3cccs3)c3ccccc23)CC1,0
COc1cc2c(cc1OC)C(CCc1ccccc1)N(C(N)=O)CC2,0
CCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1,0
Cc1ccc(CN2CCc3c(c(=O)n(CC4CCCCN4Cc4ccccc4)c(=O)n3Cc3c(F)cccc3F)C2)c(C)c1,0
CCc1[nH]nc(NC[C@H]2CC[C@H](NC(=O)c3cc(Cl)cnc3C)CC2)c1C,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCC3)c3ccccc32)CC1,0
C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H](CO)Cc1ccc(O)cc1,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1F,0
CC(=O)/C(=N\Nc1ccccc1C#N)Nc1cccc(Cl)c1,0
CN1CC[C@H](Oc2cc(NCc3cc4c(cc3Br)OCO4)ccc2C(F)(F)F)C1,0
CN(C)c1ccc(C(C/C(=N\O)c2ccncc2)c2ccccn2)cc1,0
CN1C(=O)C(NC(=O)Nc2cccc(-c3ccccc3)c2)N=C(c2ccccc2)c2ccccc21,0
Cc1cc(OCc2c(-c3ccc(Cl)cc3)noc2C(F)(F)F)c(F)cc1CCC(=O)O,0
CCc1noc2cc(Nc3n[nH]c4cccnc34)ccc12,0
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Cl)ccc4n2)CC1)O3,0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCN(Cc4ccccc4)CC3)CC2=O)CC1,0
CCCCCCc1cccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,0
CCn1cncc1-c1c[nH]c2cc(F)ccc12,0
O=C(CCc1nc(-c2ccc(F)cc2)no1)Nc1ccc2c(c1)c1ccccc1n2CCO,0
O=c1n(-c2ccccc2)nc2c(NCCc3ccccc3)nc3ccccc3n12,0
O=C(Nc1ccccc1)N1OCC2COc3ccccc3C21,0
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,0
CCn1nnc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)n1,0
C/C(=N\OCc1ccc(-c2ccccc2)cc1C(F)(F)F)c1ccc(CNCCC(=O)O)cc1,0
Cc1ccoc1C(=O)Nc1cnc(N2C(=O)c3cccc(F)c3C2=O)nc1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(N)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc([N+](=O)[O-])ccc2Cl)CC1,0
CCC(C)Cc1cc(C(O)C2NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H]3CCCN3C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)CNC2=O)ccc1OC,0
CC(C)Oc1ccc(-c2nnc(N3CCOc4c(CCC(=O)O)cccc43)s2)cc1Cl,0
O=C(CSc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1,0
O=C(O)COc1ccccc1/C=N/NC(=O)COc1ccc(Cl)cc1Cl,0
CCCN(CCC)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,0
CCCCN(C)Cc1c(O)cc(C)c2c1O/C(=C\c1cc3cc(Br)ccc3o1)C2=O,0
CCN(CC)C(=O)c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,0
COc1ccc(N(C)c2cnc(SCc3c(F)cc(C#CC[N+](C)(C)C)cc3F)n2-c2ccc(F)cc2)cc1OC.O=C[O-],0
CN(C)CCc1cn(C(=O)OC(C)(C)C)c2ccc(O)cc12,0
CC(C)(C)N1CC(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)OC1=O,0
CCCCC1(C2CCCC2)Cc2cc(OCc3ccc(-c4nn[nH]n4)cc3)c(Cl)c(Cl)c2C1=O,0
c1ccc(CCNCc2ccc(-c3ccc(CNC4CCN(Cc5ccccc5)CC4)cc3)cc2)cc1,0
CCCCCN(CCCCC)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccccc2[nH]1,0
COc1ccc2c(c1)c1c(n2C)CCN(CCCOc2ccc(F)cc2)C1,0
Cc1noc(C)c1Cn1cc(NC(=O)c2ccccc2)cn1,0
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncnc2)ccn1,0
Cc1cc2c(cc1C(=O)N1CCOCC1)OC(c1ccccc1)(c1ccccc1)O2,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(OCC(=O)O)cc1)C2,0
Cc1c(-c2ccc(Nc3nccc4occc34)nc2)n(C)c(=O)[nH]c1=O,0
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,0
c1ccc(CN/C(=N/C2CCCCC2)SCC2CSC3=NCCN32)cc1,0
FC(F)(F)c1cc(CO[C@H]2CCCO[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0
CN1CCN(C(=O)c2cc3cnccc3[nH]2)CC1,0
NC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,0
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,0
COc1ccc(-c2c(C)cccc2C)cc1COc1ccc(CCC(=O)O)cc1,0
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,0
O=S1(=O)N=C(NC2CCCC2)Nc2c(O)cc(Cl)cc21,0
Cc1csc2c1c(=O)n(CCc1ccccc1)c(=O)n2CCc1ccc(S(N)(=O)=O)cc1,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,0
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,0
CC(C)(C)OC(=O)N1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
Fc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,0
CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccccc1)S(=O)(=O)c1ccccc1,0
COc1ccc(Oc2c(Cl)cnn(C(COC(C)=O)c3cccc4ccccc34)c2=O)cc1,0
CC(CN1CCN(CC(c2ccc(F)cc2)N2CCN(C)CC2)CC1)C(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,0
CSc1nc2c(Br)cc(C)cn2c(=N)c1S(=O)(=O)c1ccccc1,0
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CN(Cc1ccc(Cl)cc1)C(=O)[C@H]1CCCN1C(=O)Nc1ccc(C(F)(F)F)cc1Cl,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(O)c2)c1,0
CCOC(=O)c1c(C)nn(-c2ccc(C(=O)N(C3CC3)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)c1C,0
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0
CN1C(=O)CCC1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,0
CC1OC2(CS1)CN1CCC2CC1,0
O=C(O)c1ccc(CNC(=O)c2cccc(OCc3nc4cc(F)ccc4s3)c2)cc1,0
N[C@@H](CCP(=O)(O)C(O)c1ccc([N+](=O)[O-])s1)C(=O)O,0
CCOC(=O)c1nn(-c2ccc(OS(=O)(=O)C(F)(F)F)cc2)c(=O)c2c(N)scc12,0
Nc1ccc(CC2C=Cc3ccccc32)cc1,0
COc1cccc(OC)c1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,0
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cc(F)ccc1OC.Cl,0
Clc1ccc(C#Cc2nc(N[C@@H]3CCOC3)c3nc[nH]c3n2)s1,0
O=C(O)C(=O)O.c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)OC2)cc1,0
O=C(CCN1CCN(c2ncccn2)CC1)c1ccccc1,0
CN1CCC(N(C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,0
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5C5CC5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,0
COc1ccnc2c1c(Sc1ccc(Cl)cc1)c1n2CCCC1CC(=O)O,0
O=C(O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,0
COC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,0
CN(C)CCC1=C(Cc2ccccn2)c2ccccc2C1,0
CC(C)(C)c1cc(C(=O)Cn2c(N)nc3ccccc32)cc(C(C)(C)C)c1O,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O,0
Cc1nc2cc(-c3ccccc3)nc-2c(N2CCCCC2CN(C)C)[nH]1,0
Cn1c(=O)c2nn(C3CCCC3)nc2n(C)c1=O,0
O[C@@H](CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,0
Cc1nc2c(=S)n(Cc3ccccc3)nc(-c3ccncc3)c2c2cc(-c3ccccc3)nn12,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5[nH]ccc5c4)CC3)cccc2n1,0
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2ccccc2)CC1,0
CCCC(C)COc1ccc([C@@H](NC(=O)Cc2ccc(F)cc2)C(=O)OC)cc1,0
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1c(O)ccc(-c3nc4cc(Cl)ccc4s3)c12,0
CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,0
CN1CC[C@]23c4c5ccc(Nc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CN(C1CCN(Cc2ccc(Cl)cc2F)CC1)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCCCn1cc(C(=O)Cc2cccc(Cl)c2)c2ccccc21,0
Cc1c(-c2ccccc2)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,0
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(=O)NCCN4CCN(C)CC4)cn3)[C@H](C)C2)c1C,0
CC(C)C[C@H](NC(=O)Oc1ccccc1)C(=O)N[C@H]1CCN(Cc2ccc(OCCCN(C)C)cc2)C1,0
CCOC(=O)C(C)(Cc1ccccc1)c1ccnc2c(C3CCN(C(=O)OC(C)(C)C)CC3)cnn12,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
CC(C)(CO)NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1,0
Cc1cccc(NC(=O)c2nn(C)c(OCC3CCCCC3)c2C)n1,0
O=C1CCc2cc(OCCCN3CCCCC3)ccc21,0
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1,0
CC1(C)[C@H]2CC=C(CN3CCC(N4CCN(c5cc(C(F)(F)F)cc(C(F)(F)F)c5)C4=O)CC3)[C@@H]1C2,0
COc1ccc2c(c1)CCN1CC[C@@](O)(c3ccc(Cl)cc3)C[C@H]21,0
CS(=O)(=O)NC1C[C@@H]2CCCC[C@@H]2[C@H]1/C=C/c1ccc(-c2cccc(F)c2)cn1,0
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,0
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3cccc([N+](=O)[O-])c23)C1(C)C,0
COc1ccccc1CN[C@H]1CCCN(CC(N)=O)[C@H]1c1ccccc1,0
COc1ccc2oc(COC(=O)N[C@](C)(Cc3c[nH]c4ccccc34)C(=O)N[C@@H](C)c3ccccc3)cc2c1,0
C[C@H]1COC[C@H](C[N+](C)(C)C)O1.[I-],0
Cn1cc(C(=O)N2CCc3nc(COc4ccccc4)oc3C2)c2ccccc21,0
O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,0
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,0
COc1ccc(C2CCC(OCc3cccnc3)O2)cc1OC,0
c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,0
Cl.O=C(O)CNc1cccc(CN(Cc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2cccnc2)n1,0
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,0
CCCn1c(=O)c2c(cc(-c3ccc(N)cc3)n2O)n(CCC)c1=O,0
C[C@H]1O[C@@H](O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc4ccccc4n3)[C@H]12,0
Cc1cc(C)c(-n2c3ncccc3n3c(CN(C)Cc4cccnc4)c(C)nc23)c(Cl)c1,0
CC(Oc1ccc2c(c1)OC[C@@H](Cc1ccccn1)[C@@H]2O)c1ccc2ccccc2n1,0
OCC(NCc1ccc(-c2nccs2)cc1)c1ccco1,0
