smiles,class
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,0
Cl.NC[C@H]1C[C@@H]1c1ccccc1Br,0
CC(C)N1CCN(CCNC2CCN(c3cccc(-c4cc5cc(C(F)(F)F)ccc5[nH]4)c3)CC2)CC1,0
N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,0
COc1ccc(F)cc1C1CCC(CN)O1,0
O=C(CCc1ccc(O)cc1)c1c(O)cccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
CN(C)CCOC(=O)/C=C/[C@@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN(C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,0
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3Cl)CC2)c(C(F)(F)F)c1,0
N[C@@H](CS)C(=O)O,0
CCc1ccc(Cc2cc3c(cc2-c2ccccc2)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1ccc(N2CCN(C[C@@H](O)COc3ccc(C)cc3C(C)=O)CC2)cc1,0
COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCCN(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)N1CCCC1)[C@@H](c1ccc(I)cc1)C2,0
O=C(O)CC1CNC=N1,0
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,0
COc1cc(OC)c(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc1OC,0
O=C(NCc1ncccc1F)c1coc(C2CN(CCc3nc4cccc(C(F)(F)F)c4[nH]3)C2)n1,0
CS(=O)(=O)O.Cc1oc(-c2cc(F)ccc2F)nc1C(=O)N=C(N)N,0
COc1cc(C(=O)NC(Cc2ccccc2)c2nc(C(=O)NC3CCC(F)(F)CC3)cs2)cc(OC)c1OC,0
CN1C[C@@H]2CCCC[C@]2(c2ccc(F)c(F)c2)C1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CC(C)=Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
CCOc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,0
COc1ccc2c(c1OC)CC[C@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,0
CC(=O)c1cc2c(c3ncccc13)NS(=O)(=O)N(C)C2c1ccc(F)cc1,0
O[C@H]1[C@H](O)CO[C@@H](c2cn(Cc3ccc(F)cc3)c3ccccc23)[C@@H]1O,0
CN(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CNC,0
Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(-n3ccnn3)cc21,0
OCCN(CCO)c1nc(NC2CCC2)c2nc(N(CCO)CCO)nc(NC3CCC3)c2n1,0
Oc1ccc(CCCc2c(O)cc(O)cc2O)cc1,0
C[C@H]1CNCCc2ccc(Cl)cc21,0
N[C@@H](Cc1cccc(Cc2ccccc2)c1)C(=O)O,0
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,0
CCc1ccc([C@@H]2O[C@H](COC(=O)OC(C)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,0
CC(=O)NC1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,0
CC1C(C#N)=C(N)OC2=C1C(=O)CC(c1cccc3ccccc13)C2,0
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3cnccn3)cc2C#N)cc1Cl,0
CNS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,0
O=C1CCCCC1N1CCC(c2ccccc2)CC1,0
COC(=O)c1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,0
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,0
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,0
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1,0
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Cl)c1OC,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](Sc2nc3cc(F)ccc3[nH]2)[C@@H]1O,0
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCC(F)(F)CC3)n2)CN1,0
CC1NC(C)(C)COC1(O)c1cc(Cl)cc(Cl)c1,0
CS(=O)(=O)Nc1ccnc2ccc(Br)cc12,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
CNC(=O)c1ccnc2c3c(ccc12)-c1ccccc1S(=O)(=O)N3,0
O=C1CCC(=O)N1c1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,0
O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(C(=O)c3cccnc3)C[C@@H]2O)CC1,0
COC(=O)C1CN(C(=O)c2cnc(Oc3ccc4c(c3)CC[C@@H](c3ccccc3)O4)s2)CC1C,0
c1ccc(Oc2ncccc2C2CCNCC2)cc1,0
COC(=O)c1ccnc2c3c(ccc12)-c1ccccc1S(=O)(=O)N3,0
CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,0
CC(=O)Nc1ccccc1-c1nnn(-c2ccccc2)n1,0
O=c1cc(-c2ccccc2)[nH]c2nc(SCc3nc4ccccc4[nH]3)nn12,0
Cc1nc2ccccn2c1C(=O)CN1CCN(c2ccccc2)CC1,0
Cc1cccc(S(=O)(=O)Nc2cccc3cccnc23)n1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4[nH]c(=O)[nH]c4c3)cc1)CC2,0
COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1OC,0
Nc1nc2[nH]c(CCSc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,0
COC(=O)c1ccc(SCc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0
COC(=O)[C@@H]1CCCN1C(=O)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(O)C(=O)O)ccc12,0
CSC1=NSC2=NC(=O)/C(=C\c3c(C)[nH]c4ccccc34)C(=N)N12,0
COC(=O)C(C)N1C(=O)S/C(=C\c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C1=O,0
Clc1ccc(-c2nc3ccc(-c4cccs4)cn3c2CN2CCOCC2)cc1,0
COC(=O)/C(=C\C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)OC,0
C[C@H](CCC(=O)NCC(=O)O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)Cc2cn(CCO)nc2CC1C[C@H]3O,0
CCc1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc(C#N)c1C,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cn3nc4ccccn4c3=S)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC4=NCCN4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
CCc1cc(-c2ccc(F)c(Cl)c2)ccc1NC(=O)C[C@H](N)C(=O)O,0
O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ncccc23)ccc1O,0
C[N+](C)=c1ccc2c(-c3ccccc3)c3cc4c5c(c3sc-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,0
Fc1cccc(Nc2ncnc3ccccc23)c1,0
O=[N+]([O-])c1cccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)c1,0
CCCCCCCCCCCC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)c3ccco3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@@](C)(O)[C@@]13OC2(C)C,0
CC(C)(C)N(NC(=O)c1ccccc1-c1ccccc1)C(=O)c1ccccc1Cl,0
CN(C)CC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0
CC1(C)Oc2ccc(C#N)cc2[C@H]2[C@H]1OCCN2Cc1ccccc1,0
CC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,0
C[C@@H]1CC[C@@H]2[C@@H](C1)C1=C(OC2(C)C)C(=O)C2=C(OC(C)(C)[C@@H]3CC[C@@H](C)C[C@@H]23)C1=O,0
CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCCCC2)cc1OC,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
COc1ccc(C(CN2CCNCC2)C2(O)CCCCC2)cc1.Cl.Cl,0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CCCC(=O)OC1CCCCC1N1CCC(c2ccccc2)CC1,0
CCSc1ccc(CC(C)N(C)O)cc1,0
Nc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CNC)c(OC)cc2[C@@H](c2ccccc2)N1,0
COC(=O)c1cccc(S(=O)(=O)Nc2cccc3cccnc23)c1,0
c1ccc(C2CCN(C3CCCCC3)CC2)cc1,0
CC(C)(C)C1CN(c2ncccn2)CCN1C(=O)c1ccc(-c2cccc(Cl)c2)cc1,0
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,0
CCc1ccc(Cc2cnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,0
NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
COc1ccc(C(=O)C2CCN([C@H]3CCN(Cc4cccnc4)C[C@@H]3O)CC2)cc1,0
[O-][S+](Cc1sccc1Cl)C(c1ccccc1)c1ccccc1,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1O2,0
COc1ccc(NC(=O)COc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)cc1OC,0
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCO1,0
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)N(C)CCOCCOCCNC(=O)CCN(CCC(=O)NCCOCCOCCN(C)S(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)CCC(=O)NCCOCCOCCN(C)S(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,0
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,0
CN[C@@H]1Cc2ccccc2[C@@H](Oc2ccccc2C)C1,0
CC1c2ccc3cccnc3c2NS(=O)(=O)N1C,0
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc21,0
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,0
Cn1nccc1S(=O)(=O)NCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
CC(=O)OCCN1CCC(c2ccccc2)CC1,0
N#CSCCCc1c[nH]c2ccc(F)cc12,0
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0
CCCCC1(CCCC)[C@H](O)[C@H](c2ccc(OCCOCCOCC[n+]3ccccc3)cc2)c2cc(N(C)C)ccc2S(=O)(=O)N1C.[I-],0
CN1CC(=O)N(CC(=O)NCc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)C1=O,0
Cl.Nc1cccc(Cl)c1C(=O)NCC1(N2CCN(S(=O)(=O)c3ccccc3)CC2)CCCCC1,0
[17F]CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0
COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2cc(I)c(N)c(I)c2)N3C)cc1.Cl,0
COc1cc(NS(=O)(=O)c2cccnc2)c2ncccc2c1,0
CCCCNCC1CC1(C(=O)N(CC)CC)c1ccccc1,0
COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)F)cc1,0
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NCC)c(OC)cc2[C@@H](c2ccccc2)N1,0
[C-]#[N+]c1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,0
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)Nc1ccccc1[N+](=O)[O-],0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCOCCOCC[N+](C)(C)C)ccc2[C@@H](c2ccccc2)[C@H]1O,0
O=C(COc1cccc(-c2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)COC3)c1)NCC(F)(F)F,0
CC(C)[C@@H](CO)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
CC(c1ccc(Cl)cc1)C1CCCCN1,0
CSc1ccc(CC(C)N)cc1,0
COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0
O=c1cc(-c2ccccc2)oc2cc(OCCOCCn3cc(COCCOc4ccc5c(=O)cc(-c6ccccc6)oc5c4)nn3)ccc12,0
CC(C)[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,0
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,0
Cc1ccoc1-c1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,0
CC(C)N1CCN(CCNC2CCN(c3cccc(-c4cc5cc(C(=O)N(C)C)ccc5[nH]4)c3)CC2)CC1,0
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ccc(F)cc2)CC1,0
CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,0
COc1ccccc1-c1nc(Nc2cccc([N+](=O)[O-])c2)c2ccccc2n1,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2nnc(C(F)(F)F)o2)CC1c1ccccc1F,0
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2ccc3ccccc3c2)c1,0
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(NS(C)(=O)=O)cc1,0
Clc1ccc([C@]23CNC[C@H]2[C@H]3COCC2CC2)cc1Cl,0
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,0
Cl.Cl.Cl.O=C(NCc1ncccc1F)c1coc(CCNCc2nc3ccccc3[nH]2)n1,0
Cc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,0
Cn1c(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc2ccccc21,0
O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C.Cl,0
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0
COc1ccccc1/C=C/C=C/C(=O)c1cc(OC)c(O)c(OC)c1,0
O=C1CN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CCN1,0
COc1ccc(C(CN(C)C)[Si]2(O)CCCC2)cc1,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](NC(=O)CC(c2ccccc2)c2ccccc2)CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC1=O,0
CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1.Cl,0
Oc1c2c(nn1-c1nc3ccccc3s1)CCc1ccccc1-2,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nncc(-c4ccccc4)n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCCCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,0
CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,0
COc1ccccc1-c1cnc(Nc2ccc(O)cc2)o1,0
CN1C2CCC1[C@@H](C(=O)Nc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,0
N[C@@H](COS(=O)(=O)O)C(=O)O,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)C[C@@H]1c1ccccc1F,0
COc1ccc([C@]2(O)CCCC[C@H]2N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1,0
N#Cc1cccc2nc3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)[nH]cnc-3c12,0
COc1cccc([C@]23CCC[C@H]2CN(C)C3)c1,0
OC[C@H]1O[C@@H](n2cnc3c(Sc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc([N+](=O)[O-])c1,0
Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,0
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,0
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@H]1c1ccccc1)CC2,0
CN1C(=O)N(c2ccc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(C)(C)C1=O,0
O=C(c1ccccc1)N1CCN(C2CCCCC2O)CC1,0
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0
CNCc1ccccc1Cc1ccc(Cl)c(Cl)c1,0
CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,0
CC(C)(C)[C@@H](NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,0
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,0
CCCNC(=O)c1csc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)n1,0
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0
COc1ccccc1-c1ccc(C(=O)N=C(N)N)o1,0
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0
O=C1CCCc2c1c1c(n2Cc2ccccc2)-c2ccccc2C1=O,0
C(=C/c1ccccc1)\CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,0
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,0
Fc1ccc(C(OCCN2CCN(c3ccccc3)CC2)c2ccc(F)cc2)cc1,0
CC(C)[C@@H]1CO[C@@H]2[C@@H](N1)c1cc(C#N)ccc1OC2(C)C,0
O=[N+]([O-])c1cccc2c1c(Cc1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
CC1CC(C)N(C[C@@H](O)CNS(=O)(=O)c2cc(Cl)sc2Cl)C1,0
CCOC(=O)c1nnn(-c2ccc(C)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,0
COC(=O)C(C)(C)NC(=O)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
Cc1ccc(C2CN(C)Cc3ccccc32)s1,0
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,0
CN1CCC(N2CCC(NC(=O)c3ccc(COc4cccc(Cl)c4)cc3)C2)CC1,0
CC(N)Cc1ccc(SCc2ccccc2)cc1,0
OC[C@@H]1OC[C@@H](O[C@@H]2O[C@@H](COCc3ccccc3)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0
COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2[N+](=O)[O-])cc(OC)c1OC,0
Clc1ccc([C@@H]2C[C@H](NCc3ccccc3)c3ccccc32)cc1Cl,0
O=C(NCc1ccccc1N1CCOCC1)c1csc(CCNCc2nc3ccccc3[nH]2)n1,0
c1ccc(C2CCc3cc(Oc4ncc(CN5C6CCC5CC6)s4)ccc3O2)cc1,0
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1cccc(C(F)(F)F)c1,0
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]12C)[C@H]3O,0
CS(=O)(=O)O.Cc1oc(-c2ccccc2)nc1C(=O)N=C(N)N,0
CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)O,0
Cn1nccc1CNCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,0
Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4occc4c3)n[nH]c2c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
O=C(NC1CCc2cccnc21)c1csc(CCNCCc2nc3ccccc3[nH]2)n1,0
CNC[C@@H](O)[C@H](c1ccccc1Cl)n1ccc2ccccc21,0
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
Cc1ccc(NC(=O)C[C@H](N)C(=O)O)cc1-c1cccc(C(F)(F)F)c1,0
CN(C)Cc1ccccc1Oc1cccc(Cl)c1,0
O=S(=O)(Nc1ccc(Cl)c2cccnc12)c1ccc(Cl)cc1Cl,0
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,0
COc1cccc(NC(=O)c2c(C)[nH]n(-c3ccccn3)c2=O)c1,0
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,0
CN(CCO)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0
O=C1NCC(c2ccccc2Cl)C1c1ccc2ccccc2c1,0
Cc1[nH]n(-c2nccs2)c(=O)c1-c1ccccc1,0
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0
Clc1cccc(-n2c(COc3ccccc3)nnc2SC2CCCC2)c1,0
COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,0
COc1ccc(Sc2ccc(Cl)cc2N2CC(C)N(CC(=O)O)CC2C)cc1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@H](O)C2)cc1,0
N#CC1=C(N)OC2=C(C(=O)CN(Cc3ccccc3)C2)C1c1ccccc1,0
Cc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,0
CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0
COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],0
COc1ccc(-c2c(OCC(=O)Nc3cccc4ccccc34)oc3ccccc3c2=O)cc1,0
O=C(NCc1ncccc1F)c1nc(C2(O)CN(CCc3nc4ccccc4[nH]3)C2)sc1Cl,0
Cc1cc(CNC(=O)c2csc(CCNCc3nc4ccccc4[nH]3)n2)ccn1,0
CC(=O)[C@@H]1CC[C@H]2CC[C@@H]1N2CCC=C(c1ccccc1)c1ccccc1,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](CCCCN(C)C)C(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0
Cl.O=C(O)[C@@H]1CCCN(CCC=C(c2sccc2COc2ccccc2)c2sccc2COc2ccccc2)C1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,0
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccccc2C1)C(F)(F)F,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(C(=O)Nc2ccc(C)cc2)CC1,0
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(N(C)S(C)(=O)=O)cn23)CC1,0
COc1cc(/C=C/C(=O)OCCCCCCN(C)CCCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CN(c1ccc(C#N)cc1)c1nc(-c2ccccc2)nc2ccccc12,0
N[C@@H](CCN(Cc1ccccc1OCc1ccccc1F)Cc1ccccc1OCc1ccccc1F)C(=O)O,0
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,0
