ChEMBL,Smiles,Label
CHEMBL3094485,CCC(Cc1ccc(O)c2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,0
CHEMBL4111699,C[C@]1(c2nc(NC(=O)c3ncc(OCF)cc3Cl)ccc2F)N=C(N)OCC1(F)F,0
CHEMBL3941161,Cc1nc2cccc(-c3cc4n(n3)CCNC4=O)c2nc1NC(C)(C)C,0
CHEMBL3922085,COC(=O)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,0
CHEMBL4128309,Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccccc3C)CC2)c1,0
CHEMBL3695217,O=c1c(NCC(O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1,0
CHEMBL245539,O=c1[nH]c2cc(Cl)ccc2c(=O)n1S(=O)(=O)c1ccc(Cl)cc1,0
CHEMBL3730639,CC(C)Cc1csc2nc(-c3ccncc3)nc(NC[C@@H](C)N)c12,0
CHEMBL13646,NCCC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CHEMBL416916,Nc1cccc2c1CC(O)C(N1CCC(c3ccccc3)CC1)C2,0
CHEMBL1629862,CCOc1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccncc3)c1)=N2,0
CHEMBL4106475,CC1(C)c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,0
CHEMBL303777,CCCCCC(O)/C=C/[C@H]1[C@H]2C[C@H](OC(=O)O2)[C@@H]1C/C=C\CCCC(=O)NC(C)C,0
CHEMBL3670043,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)s1,0
CHEMBL1302863,COc1ccccc1NC(=O)/C=C1\SCC(=O)N1C,0
CHEMBL3689667,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,0
CHEMBL4109260,COC[C@H](CC(C)(C)C)NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2ccccc21,0
CHEMBL3318591,CC(C)(C)OC(=O)N1CCN(C(=O)n2cccn2)CC1,0
CHEMBL3220560,C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O,0
CHEMBL2042401,CC[C@@H]1COC[C@@H](C[N+](C)(C)C)O1.[I-],0
CHEMBL556494,CC(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F,0
CHEMBL1917204,Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,0
CHEMBL224917,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,0
CHEMBL469659,N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0
CHEMBL3402488,COc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc3ccc(C)cc3s2)cc1OC,0
CHEMBL4282002,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,0
CHEMBL1682354,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,0
CHEMBL3590426,CCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,0
CHEMBL3740671,COc1cccc(N(C)C(=O)c2ccc(-c3ccc(C)c(C)c3)cc2)c1,0
CHEMBL2347712,CCNC(=O)Nc1nc2ccc(-c3ccccc3OC(F)(F)F)cc2s1,0
CHEMBL599851,Cc1ccc(-n2nc(C(F)(F)F)cc2NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)cc1,0
CHEMBL503830,COc1ccc(O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(=O)CO)[C@H]([C@H](O)[C@H](O)CNC(=O)c4ccc(-c5ccccc5)cc4)O3)[C@H](O)[C@H](O)[C@H]2O)cc1,0
CHEMBL122528,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(C#N)c3)c1C2,0
CHEMBL3675710,C[C@@H](CO)Nc1nccc(-c2ccn(C(CO)c3ccc(F)c(Cl)c3)c(=O)c2)n1,0
CHEMBL1317055,CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,0
CHEMBL3780639,C=C1CC[C@H]2[C@@](C)(NC(N)=O)CCC[C@]2(C)[C@H]1CC[C@H](C)CNC(N)=O,0
CHEMBL3800286,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,0
CHEMBL213747,CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@@H](OCc2ccc3ccccc3c2)C[C@H]1CCCN=C(N)N,0
CHEMBL1372220,CCC(CC)C(=O)Nc1nnc(SCc2cc(=O)n3cccc(C)c3n2)s1,0
CHEMBL438768,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,0
CHEMBL3947001,CCCCCCC(O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)O)s2)cc1,0
CHEMBL4451104,Cn1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccn(C)c4)[se]3)[se]2)c1,0
CHEMBL1086567,O=C(CCc1ccn(-c2ccccc2)n1)Nc1ccccc1C(=O)O,0
CHEMBL183,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
CHEMBL434973,CCN(Cc1ccc2nc(C)nc(O)c2c1)c1nnc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,0
CHEMBL3924340,CC(Cc1n[nH]c(=O)c2c1CCCC2)c1ccc(F)c(-c2cccc(C(N)=O)c2)c1,0
CHEMBL1161429,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0
CHEMBL65974,CN1CCN(c2nc3ccsc3n3cccc23)CC1,0
CHEMBL574238,CCCCCCCCc1ccc(NC(=O)[C@H]2NCC[C@@H]2O)cc1,0
CHEMBL503762,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,0
CHEMBL4068839,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,0
CHEMBL2387249,O=c1ccc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,0
CHEMBL114803,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,0
CHEMBL4467042,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CCSC[C@@H](C(=O)N(CCCO)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
CHEMBL353299,CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,0
CHEMBL3653967,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3ccn4C(=O)OC(C)(C)C)cc2[N+](=O)[O-])CC1,0
CHEMBL329606,CCOC(=O)C(=O)C=C/C(SC)=C(\O)c1ccccc1,0
CHEMBL244049,CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,0
CHEMBL110631,CCOC(=O)CN(NC(=O)OC(C)(C)C)C(=O)[C@@H]1CCCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,0
CHEMBL3892863,O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,0
CHEMBL3736175,O=C(c1cccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,0
CHEMBL189611,CNCCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,0
CHEMBL3699432,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NC3CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,0
CHEMBL10009,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,0
CHEMBL4581156,Cc1c(C(=O)N2CCC(F)(c3ccccn3)CC2)cnn1-c1nn2cccc2c(=O)[nH]1,0
CHEMBL3661373,C[C@H](NC(=O)NC1CCCCC1)c1ccccc1,0
CHEMBL143558,COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,0
CHEMBL1097384,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,0
CHEMBL3979770,CCNC(=O)c1cccc(Cc2n[nH]c(=O)c3c2CCCC3)n1,0
CHEMBL1384956,Cc1[nH]c2ccc(-c3nnc(SCC(=O)NCc4ccco4)n3Cc3ccccc3)cc2c1C,0
CHEMBL39316,O=C(NCCCCc1ccccc1)Nc1nnc(S)s1,0
CHEMBL3693362,Cc1ccc(C(C)(O)CO)cc1-c1nnc2c(C)nc3ccc(C4CC4)nc3n12,0
CHEMBL1173352,Cc1ccc(C(=O)Nc2ccc(CN3CCNCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CHEMBL1271249,Cc1c(C(=O)NCCN2CCCCC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
CHEMBL372002,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccn1,0
CHEMBL4452233,O=C(N[C@H]1CCc2cc(F)cc(F)c2NC1=O)c1n[nH]c(Cc2ccccc2)n1,0
CHEMBL85379,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CC(F)F)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CC(F)F)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,0
CHEMBL1089454,CC1C(=O)N(Cc2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cccc(Cl)c3)cccc21,0
CHEMBL3594311,CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,0
CHEMBL1094097,CCSC[C@@H]1C[C@](O)(c2ccccc2)[C@@H](c2ccccc2)[C@H](c2ccccc2)O1,0
CHEMBL1375315,Cc1ccc(Nc2cccccc2=O)cc1,0
CHEMBL3343276,NS(=O)(=O)c1ccc(CC/N=C/c2c[nH]c3ccc(Br)cc23)cc1,0
CHEMBL3894631,Cc1ccccc1CN1CCC(N2CC[C@@H](c3ccc(O)cc3)[C@H](F)C2)C1=O,0
CHEMBL4175605,O=c1cc(-c2ccccc2Cl)c2ccc(O)cc2o1,0
CHEMBL3194550,Cc1cc(/C=N/NC(=O)c2c(Br)cnn2C)c(C)n1-c1cccc(Br)c1,0
CHEMBL3901870,CN(C)C(=O)CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0
CHEMBL604876,c1csc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,0
CHEMBL3954818,CCn1nc(C)cc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4c[nH]cn4)n[nH]c3c2)c1,0
CHEMBL82560,COc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,0
CHEMBL366104,COc1ccc(C2=CCN(CCCCc3c[nH]c4ccc(OC)cc34)CC2)cc1,0
CHEMBL3585513,Cc1c(C#N)c(-c2ccccc2)c(-c2ccccc2)n1CCCCCCNC(=O)Oc1ccccc1,0
CHEMBL515981,O=C(O)c1cccc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccccc2)n1,0
CHEMBL501575,CC[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@](C)(N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)O,0
CHEMBL3798249,Clc1ccc2c3[nH]ncc3n(-c3cccnc3)c2c1,0
CHEMBL248792,CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1,0
CHEMBL3985783,CN(C(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1Cl)[C@@H](Cc1ccccc1)C(=O)O,0
CHEMBL461092,N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N1CCSC1,0
CHEMBL3356921,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,0
CHEMBL3422066,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,0
CHEMBL3108955,Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCCNC(=O)c2ccc(O)c3ncccc23)cc1,0
CHEMBL2262834,COc1cccc(CC(NC(=O)C[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(=O)O)c1,0
CHEMBL3689842,CCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CHEMBL601661,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0
CHEMBL2062855,C[C@H]1[C@H]2[C@@H](CN1Cc1ccccc1)[C@@H](CO)[C@@H]2N1CCCC1,0
CHEMBL4584093,CC(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)O)[C@@H](C)O)C(C)C,0
CHEMBL3342731,CC(C)c1cc(-c2noc(NC(=O)C3CC3)c2-c2ccc(CN3CCC(N(C)C)CC3)cc2)c(O)cc1O,0
CHEMBL1377231,Cc1cccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)n1,0
CHEMBL329893,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@@H]2c2ccccc2)CC1,0
CHEMBL289422,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,0
CHEMBL97533,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)c2ccccc12,0
CHEMBL4088581,O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,0
CHEMBL169725,COc1cc2c(Nc3ccc4c(c3)OCO4)ncnc2cc1OCCCN1CCOCC1,0
CHEMBL127868,Cc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)cc1,0
CHEMBL219666,Nc1c(Cl)cc(C(=O)N(C2CCCCC2)C2CC2)cc1Cl,0
CHEMBL415055,c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1,0
CHEMBL4167277,CCC(CC)CNc1c(C(N)=O)cnc2cc(F)c(-c3cnc(NCCN4CCCC4)nc3)cc12,0
CHEMBL3662169,CC1(F)CCC(COc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)CC1,0
CHEMBL1642922,N#Cc1ccc2oc(-c3ccc(NC(=O)COC4CCCC4)cc3)nc2c1,0
CHEMBL229430,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,0
CHEMBL424,O=C(O)c1ccccc1O,0
CHEMBL3654511,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5cncn5c4)c3c2)C1,0
CHEMBL199300,CN(C)c1ccc(N/C(S)=N/CCCn2ccnc2)cc1,0
CHEMBL1950775,Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,0
CHEMBL281299,O[C@@H]1CNC[C@H](OCc2ccc3ccccc3c2)[C@H]1c1ccc(OCCCOCc2ccccc2)cc1,0
CHEMBL484393,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H]1CCC(=O)N1,0
CHEMBL3923822,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,0
CHEMBL4437401,CN[C@@H](C)C(=O)N[C@@H](Cc1ccc(OS(=O)(=O)F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCc2c(F)cccc21,0
CHEMBL3981780,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,0
CHEMBL3896342,CCOc1ccc(-c2nc(-c3ccc4c(c3)CCN4CC(N)(CO)CO)no2)cc1OCC,0
CHEMBL27117,Cc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,0
CHEMBL3890606,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ccc(-c3cnn(CC4(c5ccccc5)CCCCC4)c3)c(C(=O)O)n1)CC2,0
CHEMBL556766,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(C(C)(C)C)c(OCC(N)=O)c1)C(C)C.Cl,0
CHEMBL331808,C=C(CC[C@]12O[C@H](C(=O)OC)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](OC(=O)/C=C/[C@@H](C)C[C@@H](C)CC)[C@H]2O)[C@@H](C(C)=O)[C@H](C)Cc1ccccc1,0
CHEMBL56005,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCCC(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CHEMBL1779015,COc1cc(F)ccc1-c1cncc(CNC(=O)N2CCCC2)c1,0
CHEMBL1669278,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(Cc5ncco5)CC4)c(C(F)(F)F)c3)cc21,0
CHEMBL3903982,COc1cc(F)ccc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,0
CHEMBL336425,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,0
CHEMBL2022706,CCc1cc(CN2CC(C(=O)O)C2)sc1-c1cc(-c2ccc(Oc3ccccc3)cc2)on1,0
CHEMBL2334966,N#Cc1ccc2ccn(-c3ccnc(N)n3)c2c1,0
CHEMBL114018,CCOC(=O)CN(C(=O)c1cc(Cl)cc(Cl)c1OC(C)=O)C1CCCC1,0
CHEMBL226583,CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(-c3nc(=O)o[nH]3)c2)N=C(C2CCCCC2)c2ccccc21,0
CHEMBL1935260,CC(C)(C)OC(=O)[C@@H]1CCCN1CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4,0
CHEMBL294793,CC(C)c1ccc(C2=C(C(=O)O)C(c3ccc4c(c3)OCO4)Oc3ccccc32)cc1,0
CHEMBL1499789,Cn1ncc2c(NNC(=O)c3ccc(Cl)c(Cl)c3)ncnc21,0
CHEMBL1672082,N#Cc1c2c3ccc(Sc4ccc(N)cc4)c4cccc(c-2nc1=O)c43,0
CHEMBL1994635,Oc1c(/C=N/c2ccccn2)sc2ccccc12,0
CHEMBL1318103,FC(F)(F)c1nc2cccc3cccc([nH]1)c32,0
CHEMBL3425978,CCO[C@@]1(c2ccc(O)c(O)c2)Oc2ccc(CCO)cc2O[C@@H]1O,0
CHEMBL4573978,N[C@H]1CC[C@H](S(=O)(=O)N2CCC(NC(=O)c3cc(C4CC4)on3)CC2)CC1,0
CHEMBL4096173,Cl.NCc1ccnc(Oc2ccc(C(=O)Nc3ccccc3)cc2)c1,0
CHEMBL1531976,CCOc1ccc(NC(C)=O)cc1N,0
CHEMBL1223083,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,0
CHEMBL3659358,Cc1csc2ncnc(Oc3c(C4CCC4)ccc(-c4cnc(N)cn4)c3F)c12,0
CHEMBL1923702,C[C@H](NC(=O)c1cc(-c2nc3cc(F)ccc3[nH]2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0
CHEMBL239789,Cc1cccc(CNc2c3ccc(NC(=O)CCN4CCCC4)cc3nc3cc(NC(=O)CCN4CCCC4)ccc23)c1,0
CHEMBL195022,Cc1cc2cc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)ccc2nc1N(C)CCN(C)C,0
CHEMBL1096872,CCC/N=C1\S/C(=C\c2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1C,0
CHEMBL3686304,CC(C)(C)OC(=O)NNc1ccc(C(F)(F)F)cc1C(=O)/N=c1/sc(C(C)(C)C)cn1C[C@H]1CCCO1,0
CHEMBL59356,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0
CHEMBL1533789,O=C(Nc1ncc(C(F)(F)F)cc1Cl)C1COc2ccccc2O1,0
CHEMBL233059,C[C@H](CO)Nc1nc(SCc2cccc(F)c2)nc2nc(N)sc12,0
CHEMBL3347612,NC1CC1c1c(F)cc(F)cc1OCc1ccccc1,0
CHEMBL3932252,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)nc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,0
CHEMBL3310984,CCCC(C)NS(=O)(=O)c1ccc(C)cc1,0
CHEMBL279112,CC[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)C(C)C)C(C)C)[C@@H](C)CC,0
CHEMBL90589,COc1ccccc1NC(=O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F)C(C)C,0
CHEMBL4093220,CN1C(=O)[C@@H](NC(=O)c2nnn(Cc3ccccc3)n2)COc2ccccc21,0
CHEMBL2312999,NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCC(C(F)(F)F)CC2)C1,0
CHEMBL438781,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,0
CHEMBL102860,CC(C)=CCN1CCC2(C)c3cc(O)c(Br)cc3CC1C2C,0
CHEMBL3677730,O=C(O)c1cccc2[nH]c(-c3cccc(Oc4ccccc4)c3)nc12,0
CHEMBL1329498,CCOC(=O)N1CCN(C(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)CC1,0
CHEMBL1601439,Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc(F)cc3)cc2)c1C,0
CHEMBL598384,COc1ccc(-c2ccc3sc(C(=N)N)cc3c2)cc1OC,0
CHEMBL2313237,Cc1nc2ccc(NC3CCOCC3)cc2n2c(-c3ccccc3Cl)nnc12,0
CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,0
CHEMBL2205565,CCCCc1sc(NC(=O)c2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,0
CHEMBL1603477,COC(=O)C1=CN(C(C)C)C=C(C(=O)OC)C1c1cc2c(cc1Br)OCO2,0
CHEMBL3983790,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(c2cnccn2)CC1,0
CHEMBL4115521,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(CC(F)(F)F)C1=O,0
CHEMBL4556985,NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCOCC3)n2)cc1,0
CHEMBL606950,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ccnc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0
CHEMBL3310819,Cc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1,0
CHEMBL4456267,Clc1ccc2oc(SCCCCN3CCCCCC3)nc2c1,0
CHEMBL3943598,CC(C)(C)c1noc(-c2nc3cc(-c4ccccc4C(F)(F)F)nc(N4CCOCC4)c3[nH]2)c1C#N,0
CHEMBL539306,COc1ccc(-n2nc(Sc3ccc(Cl)cc3)cc(CC[C@@H](C)NC(=O)[C@H]3CNCC[C@@H]3c3ccccc3)c2=O)cc1.Cl,0
CHEMBL4544187,CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,0
CHEMBL479991,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@@H](C)c3ccccc3)c2)n1C,0
